store_id,store_name,address,mailing_city,state,zip,municipality,corp_id,neighborhood,longitude,latitude,business_phone,alternate_phone,price_verification,fuel_dispenser,scale,timing,misc_inspection,oob,unit,shopping_center,new_municipality
31912,GET GO STORE,4924 BAUM BLVD,PITTSBURGH,PA,15213,BLOOMFIELD,,Bloomfield,-79.9458036400734,40.4545833956965,412-681-1883,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,,Pittsburgh
31913,MARATHON OIL,4010 PENN AVE,PITTSBURGH,PA,15224,BLOOMFIELD,,Bloomfield,-79.9575264668689,40.4650922180564,412-681-0708,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,Pittsburgh
31915,SUNOCO,4776 LIBERTY AVE,PITTSBURGH,PA,15224,BLOOMFIELD,,Bloomfield,-79.9475889340054,40.4606823009685,412-683-5194,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,Pittsburgh
31916,BP,4006 LIBERTY AVE,PITTSBURGH,PA,15224,BLOOMFIELD,,Bloomfield,-79.9568465422626,40.4625521326907,412-621-6837,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,Pittsburgh
31917,SUNOCO,5013 BUTLER ST,PITTSBURGH,PA,15201,ARSENAL,,Upper Lawrenceville,-79.9562469559542,40.4782898281527,412-687-7600,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,Pittsburgh
31918,GET GO,4000 BUTLER ST,PITTSBURGH,PA,15201,ARSENAL,,Lower Lawrenceville,-79.9616807037037,40.4687010518457,412-682-7129,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,,Pittsburgh
31919,7 ELEVEN,1001 WESTERN AVE,PITTSBURGH,PA,15233,ALLEGHENY,,Allegheny West,-80.0191589080023,40.4511823410751,412-231-3353,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Pittsburgh
31921,GULF,1707 LOWRIE ST,PITTSBURGH,PA,15212,ALLEGHENY,,,-79.9821614889345,40.4639112932593,(412) 321-5690,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,Pittsburgh
31922,EXXON,2501 BRIGHTON RD,PITTSBURGH,PA,15212,ALLEGHENY,,Allegheny West,-80.0255465356745,40.4669277800477,412-231-6965,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,Pittsburgh
31923,VALERO,820 PENNSYLVANIA AVE,PITTSBURGH,PA,15233,ALLEGHENY,,California-Kirkbride,-80.0162966638178,40.4562854560599,412-321-1535,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,Pittsburgh
31924,SUNOCO,310 CEDAR AVE,PITTSBURGH,PA,15212,ALLEGHENY,,Allegheny Center,-80.00068177777,40.4511410861772,412-231-1228,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,Pittsburgh
31926,KUHNS MARKET,745 W INGOMAR RD,PITTSBURGH,PA,15237,INGOMAR,,,-80.0558425594333,40.5809477982914,412-366-1700,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,,McCandless
31928,GIANT EAGLE,7000 OXFORD DR,BETHEL PARK,PA,15102,BETHEL PARK,,,-80.0465497733821,40.3472301710859,412-831-1480,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,VILLAGE SQUARE MALL,
31930,THE UPS STORE,301 SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0512058774514,40.3447228675753,412-833-5714,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Upper St. Clair
31931,FEDEX KINKOS,1720 WASHINGTON RD,PITTSBURGH,PA,15228,BETHEL PARK,,,-79.9078378714677,40.4794393557031,412-835-4005,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Bethel Park      
31932,GIANT EAGLE,9805 MCKNIGHT RD,PITTSBURGH,PA,15237,MCCANDLESS TWP,,,-80.0416632878802,40.5868411123455,412-366-6825,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,,
31934,FAIRVIEW GARDEN CENTER,9234 PERRY HWY,PITTSBURGH,PA,15237,MCCANDLESS TWP,,,-80.0367645256172,40.5747143857824,412-369-9727,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,McCandless
31935,SAVE A LOT,725 ROSS AVE,PITTSBURGH,PA,15221,WILKINSBURG,,,-79.8842024024127,40.4428090662985,412-242-3204,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Wilkinsburg
31936,CASH FLOW SHOP,1001 PENN AVE,PITTSBURGH,PA,15221,WILKINSBURG,,,-79.8790812732246,40.4419835578896,412-871-5012,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,Wilkinsburg
31938,PGH ASIAN CENTER,707 PENN AVE,PITTSBURGH,PA,15221,WILKINSBURG,,,-79.884334786633,40.4437559574303,412-731-8810,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Wilkinsburg
31939,KENYON JEWELERS,711 PENN AVE,PITTSBURGH,PA,15221,WILKINSBURG,,,-79.8841516953358,40.4437299928754,412-731-6063,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Wilkinsburg
31940,BRAVERMAN ARMS CO,912 PENN AVE,PITTSBURGH,PA,15221,WILKINSBURG,,,-79.880111019405,40.4419302626901,412-244-1349,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,WILKINSBURG
31941,THREE RIVERS ANTIQUES,913 PENN AVE,PITTSBURGH,PA,15221,WILKINSBURG,,,-79.8800230441502,40.4422512208491,412-371-9940,,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,,,Wilkinsburg
31944,SUNOCO,7701 PENN AVE,PITTSBURGH,PA,15221,WILKINSBURG,,,-79.8932908537654,40.4467726596297,412-244-6487,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,Pittsburgh
31947,SWEETS FROM HEAVEN,301 SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0556569934286,40.3424534492837,412-835-2855,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,SOUTH HILLS VILLAGE,Upper St. Clair
31949,GLORIA JEANS COFFEES,301 SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0556569934286,40.3424534492837,412-859-5655,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,SOUTH HILLS VILLAGE,Upper St. Clair
31951,VRINDAVAN INDIAN FOOD GROCERIE,1782 N HIGHLAND RD,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0523320406091,40.3492342917929,412-833-5214,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,BETHEL PARK
31952,UNCOMMON MARKET,1798 N HIGHLAND RD,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0522944767936,40.3489219993425,412-831-7777,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,Upper St. Clair
31955,GIANT EAGLE,5990 UNIVERSITY BLVD,CORAOPOLIS,PA,15108,MOON TWP,,,-80.2205660271226,40.5217822927008,412-264-3856,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Moon
31957,GSK COURTYARD CAFE,1000 GSK DR,CORAOPOLIS,PA,15108,MOON TWP,,,-80.1750504745324,40.4604155164559,412-200-4000,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,MOON
31958,HAPPYS MINI MART,1300 BROADHEAD RD,CORAOPOLIS,PA,15108,MOON TWP,,,-80.2292805683726,40.5349887595676,724-457-7150,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Moon
31959,FRATANGELOS GARDENS,1014 BROADHEAD RD,CORAOPOLIS,PA,15108,MOON TWP,,,-80.2240799411222,40.5258300254416,412-269-0819,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Moon
31961,THE UPS STORE,5990 UNIVERSITY BLVD,CORAOPOLIS,PA,15108,MOON TWP,,,-80.2205660271226,40.5217822927008,412-264-9333,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Moon
31962,CORAOPOLIS BORO,1012 5TH AVE,CORAOPOLIS,PA,15108,CORAOPOLIS,,,-80.1639200962995,40.5171557159253,412-264-3000,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,Coraopolis
31963,ROBERT COX JEWELRY,200 MALL CIRCLE DR,MONROEVILLE,PA,15146,MONROEVILLE,,,-79.7960330784525,40.4292719576588,412-372-3344,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,MONROEVILLE MALL,Monroeville
31964,GOLD BUYERS AMERICA,200 MALL CIRCLE DR,MONROEVILLE,PA,15146,MONROEVILLE,,,-79.7960330784525,40.4292719576588,412-999-8321,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,MONROEVILLE MALL,MONROEVILLE
31965,TREASURE HUNT,3747 WILLIAM PENN HWY,MONROEVILLE,PA,15146,MONROEVILLE,,,-79.7871341339974,40.4371012080671,412-374-9991,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Monroeville
31966,THREE RIVERS GOLD,590 PITTSBURGH MILLS CIR,TARENTUM,PA,15084,TARENTUM,,,-79.7978374839049,40.572955787166,412-605-2511,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,GALLERIA @ PITTSBURGH MILLS,FRAZER
31967,GULF,1408 RIVER RD,HOMESTEAD,PA,15120,WHITAKER,,,-79.8831781164646,40.4037186556176,412-462-1214,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,Whitaker
31968,BP,431 W 7TH ST,HOMESTEAD,PA,15120,W. HOMESTEAD,,,-79.9179716025016,40.4027224795115,412-461-1700,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,
31969,YURIYS JEWELRY,100 ROBINSON CENTRE DR,PITTSBURGH,PA,15205,ROBINSON TWP,,,-80.1571171493584,40.454548490879,412-788-8833,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,THE MALL @ ROBINSON,Robinson
31973,JC PENNEY,590 PITTSBURGH MILLS CIR,TARENTUM,PA,15084,TARENTUM,,,-79.7978374839049,40.572955787166,724-275-1047,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,GALLERIA @ PITTSBURGH MILLS,Frazer
31975,GIANT EAGLE,100 SETTLERS RIDGE CENTER DR,PITTSBURGH,PA,15205,ROBINSON TWP,,,-80.1513519204875,40.4416455958403,412-788-5394,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Robinson
31976,BETSY ANN CHOCOLATES,322 PERRY HWY,PITTSBURGH,PA,15229,WEST VIEW,,,-80.0261903204947,40.5188902801045,412-931-4288,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,West View
31977,GIANT EAGLE,1029 WEST VIEW PARK DR,PITTSBURGH,PA,15229,WEST VIEW,,,-80.038858618687,40.5169589956183,412-931-0148,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,WESTVIEW PLAZA,
31979,MAKE A CAKE,99 ROCHESTER RD,PITTSBURGH,PA,15229,WEST VIEW,,,-80.0256643109817,40.5213095800071,412-931-0469,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Ross
31980,ISALYS,448 PERRY HWY,PITTSBURGH,PA,15229,WEST VIEW,,,-80.0323168190256,40.5198323522426,412-931-9994,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,West View
31981,GNC,1023 WEST VIEW PARK DR,PITTSBURGH,PA,15229,WEST VIEW,,,-80.0387128125481,40.5163406697568,412-921-9998,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,WESTVIEW PLAZA,WEST VIEW
31982,TOWNSENDS SWEET SHOP,1369 CENTER AVE,PITTSBURGH,PA,15229,WEST VIEW,,,-80.0442092820786,40.5171097992474,412-761-4131,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,West View
31983,R & J MEATS,367 PERRY HWY,PITTSBURGH,PA,15229,WEST VIEW,,,-80.0299417694611,40.5175217362886,412-931-8807,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,WEST VIEW
31984,STRIP DISTRICT MEATS,2123 PENN AVE,PITTSBURGH,PA,15222,STRIP DIST,,Strip District,-79.982646526387,40.4522415484955,412-391-1762,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Pittsburgh
31985,STAMOOLIS BROS CO,2020 PENN AVE,PITTSBURGH,PA,15222,STRIP DIST,,Strip District,-79.9833356574197,40.4512543356759,412-471-7676,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Pittsburgh
31986,PENNSYLVANIA MACARONI,2000 PENN AVE,PITTSBURGH,PA,15222,STRIP DIST,,Strip District,-79.9839282048404,40.4511259590724,412-471-2071,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Pittsburgh
31987,SMALLMAN ST DELI,2840 SMALLMAN ST,PITTSBURGH,PA,15222,STRIP DIST,,Strip District,-79.9751711376881,40.4580581687203,412-434-5900,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Pittsburgh
31988,WEISS PROVISIONS STEELE MTS,2840 SMALLMAN ST,PITTSBURGH,PA,15222,STRIP DIST,,Strip District,-79.9751711376881,40.4580581687203,412-434-6600,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Pittsburgh
31991,LA PRIMA ESPRESSO CO,1500 CHATEAU ST,PITTSBURGH,PA,15233,ALLEGHENY,,Chateau,-80.02809377972,40.4548695103771,412-565-7070,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Pittsburgh
31993,JO MAR PROVISIONS,42 18TH ST,PITTSBURGH,PA,15222,STRIP DIST,,Strip District,-79.9856712922756,40.4507876840837,412-471-1760,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Pittsburgh
31994,RESTAURANT DEPOT,100 32ND ST,PITTSBURGH,PA,15201,STRIP DIST,,Strip District,-79.9714059682291,40.4620040104084,412-281-1414,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Pittsburgh
31995,PGH SPICE & SEASONINGS,1235 CLAIRHAVEN ST,PITTSBURGH,PA,15205,CRAFTON,,,-80.0532177971086,40.4391271189204,412-281-4327,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Crafton                 
31996,SALONIKA IMPORTS,3509 SMALLMAN ST,PITTSBURGH,PA,15201,STRIP DIST,,Strip District,-79.9677567576458,40.4648519446659,412-682-2700,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Pittsburgh
31998,WHOLEYS,1711 PENN AVE,PITTSBURGH,PA,15222,STRIP DIST,,Strip District,-79.985866612348,40.4501089709696,412-391-3737,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Pittsburgh
32000,PARMA SAUSAGE,1732 PENN AVE,PITTSBURGH,PA,15222,STRIP DIST,,Strip District,-79.9849538125917,40.4501788020413,412-391-4238,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Pittsburgh
32002,FORT PITT CANDY,1642 PENN AVE,PITTSBURGH,PA,15222,STRIP DIST,,Strip District,-79.9862073273146,40.4494249765505,412-281-9016,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,PITTSBURGH
32003,SAM BOK ORIENTAL FOOD,1735 PENN AVE,PITTSBURGH,PA,15222,STRIP DIST,,Strip District,-79.9852409873755,40.4504604632265,412-261-8377,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Pittsburgh
32004,STANS MARKET,1809 PENN AVE,PITTSBURGH,PA,15222,STRIP DIST,,Strip District,-79.9848539593045,40.4507233165659,412-434-4799,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,PITTSBURGH
32005,SUNSERI ENTERPRISES,1901 PENN AVE,PITTSBURGH,PA,15222,STRIP DIST,,Strip District,-79.9846299565982,40.4509706528148,412-255-1100,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Pittsburgh
32006,ALLEGHENY FORTUNES COFFEE & TEA EXCHANGE,2005 PENN AVE,PITTSBURGH,PA,15222,STRIP DIST,,Strip District,-79.9839401571008,40.4513060792754,412-471-5557,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Pittsburgh
32007,PALATE PARTNER,2013 PENN AVE,PITTSBURGH,PA,15222,STRIP DIST,,Strip District,-79.9838208545786,40.4515132293575,412-321-6869,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,Pittsburgh
32008,REYNA FOODS,2031 PENN AVE,PITTSBURGH,PA,15222,STRIP DIST,,Strip District,-79.9835037843087,40.4517184306503,412-261-2606,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Pittsburgh
32009,MONAIMEE CHOCOLATE,2101 PENN AVE,PITTSBURGH,PA,15222,STRIP DIST,,Strip District,-79.9831235317593,40.4518406084435,412-781-8450,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Pittsburgh
32010,WFN ORIENTAL MARKET,2227 PENN AVE,PITTSBURGH,PA,15222,STRIP DIST,,Strip District,-79.9817722898253,40.4528897643286,412-434-6579,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Pittsburgh
32011,PENN AVE FISH CO,2208 PENN AVE,PITTSBURGH,PA,15222,STRIP DIST,,Strip District,-79.9818146327409,40.4523120437957,412-434-7200,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Pittsburgh
32012,S&D POLISH DELI,2204 PENN AVE,PITTSBURGH,PA,15222,STRIP DIST,,Strip District,-79.9818815093963,40.4522690103736,412-281-2906,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Pittsburgh
32013,ASIAN FOODS,2112 PENN AVE,PITTSBURGH,PA,15222,STRIP DIST,,Strip District,-79.9825709190732,40.4518308784026,412-471-9333,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,PITTSBURGH
32014,ANDERSONS MEAT & POULTRY STORE,1812 PENN AVE,PITTSBURGH,PA,15222,STRIP DIST,,Strip District,-79.9845008408096,40.450543731707,412-281-3118,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,PITTSBURGH
32015,KIM DO GROCERY,1808 PENN AVE,PITTSBURGH,PA,15222,STRIP DIST,,Strip District,-79.9845585055533,40.4504940031651,412-338-6588,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,Pittsburgh
32016,LABADS FOODS,1727 PENN AVE,PITTSBURGH,PA,15222,STRIP DIST,,Strip District,-79.9854858896604,40.4503667628203,412-261-0419,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Pittsburgh
32017,PRESTO GEORGE,1719 PENN AVE,PITTSBURGH,PA,15222,STRIP DIST,,Strip District,-79.9857129066586,40.450210519493,412-471-0733,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Pittsburgh
32018,LOTUS FOODS,1649 PENN AVE,PITTSBURGH,PA,15222,STRIP DIST,,Strip District,-79.986429536001,40.4497743425798,412-281-3050,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Pittsburgh
32020,GOLDEN CORRAL BUFFET,3951 WILLIAM PENN HWY,MONROEVILLE,PA,15146,MONROEVILLE,,,-79.7749644122398,40.4385163211623,412-856-8515,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Monroeville
32021,ELMERS AQUARIUM,4005 WILLIAM PENN HWY,MONROEVILLE,PA,15146,MONROEVILLE,,,-79.7718280867298,40.4387554877596,412-372-6535,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Monroeville
32022,FEDEX OFFICE,4010 WILLIAM PENN HWY,MONROEVILLE,PA,15146,MONROEVILLE,,,-79.7703698003976,40.4381795852269,412-856-8016,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Monroeville
32024,WILD BIRDS UNLIMITED,3848 WILLIAM PENN HWY,MONROEVILLE,PA,15146,MONROEVILLE,,,-79.7815541481937,40.4365297508596,412-372-0678,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Monroeville
32025,THE UPS STORE,322 MALL BLVD,MONROEVILLE,PA,15146,MONROEVILLE,,,-79.7850556632141,40.4347536267187,412-856-9818,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Monroeville
32027,GLORIA JEANS COFFEES,200 MALL CIRCLE DR,MONROEVILLE,PA,15146,MONROEVILLE,,,-79.7960330784525,40.4292719576588,412-856-9044,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,MONROEVILLE MALL,Monroeville
32028,SWEETS FROM HEAVEN,200 MALL CIRCLE DR,MONROEVILLE,PA,15146,MONROEVILLE,,,-79.7960330784525,40.4292719576588,412-372-3100,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,MONROEVILLE MALL,MONROEVILLE
32030,MACYS,400 MALL CIRCLE DR,MONROEVILLE,PA,15146,MONROEVILLE,,,-79.7933226721703,40.4286944160626,412-858-3736,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,MONROEVILLE MALL,Monroeville
32033,SHOP N SAVE,4548 BROADWAY BLVD,MONROEVILLE,PA,15146,MONROEVILLE,,,-79.7671947964664,40.3891544683994,412-858-5800,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,Monroeville
32034,GIANT EAGLE,4010 MONROEVILLE BLVD,MONROEVILLE,PA,15146,MONROEVILLE,,,-79.7726673818898,40.4321021856579,412-372-1220,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Monroeville
32036,LABRIOLAS,4039 MONROEVILLE BLVD,MONROEVILLE,PA,15146,MONROEVILLE,,,-79.7689358661517,40.4356207389917,412-380-9300,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Monroeville
32037,FORBES REGIONAL HOSPITAL,2570 HAYMAKER RD,MONROEVILLE,PA,15146,MONROEVILLE,,,-79.7476530188951,40.4282603186906,412-858-2506,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Monroeville
32038,MOIOS PASTRIES,4209 WILLIAM PENN HWY,MONROEVILLE,PA,15146,MONROEVILLE,,,-79.7615962509778,40.4395765378196,412-372-6700,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Monroeville
32041,STARBUCKS COFFEE,4185 WILLIAM PENN HWY,MONROEVILLE,PA,15146,MONROEVILLE,,,-79.7629135960842,40.4393022818291,412-856-1934,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,MIRACLE MILE SHOPPING CENTER,Monroeville
32043,BASKIN ROBBIN,4100 WILLIAM PENN HWY,MONROEVILLE,PA,15146,MONROEVILLE,,,-79.7688114553198,40.4372722796877,412-372-9888,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,MIRACLE MILE SHOPPING CENTER,MONROEVILLE
32044,PITTSBURGH ELITE CHOCOLATE,4366 OLD WILLIAM PENN HWY,MONROEVILLE,PA,15146,MONROEVILLE,,,-79.7704526882088,40.4428341213604,412-372-5450,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,Monroeville
32045,MINITALIAS,4415 OLD WILLIAM PENN HWY,MONROEVILLE,PA,15146,MONROEVILLE,,,-79.7636214599921,40.4461254703511,412-372-2620,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,MONROEVILLE
32046,GIANT EAGLE,4680 OLD WILLIAM PENN HWY,MONROEVILLE,PA,15146,MONROEVILLE,,,-79.7433422725563,40.4393450762005,412-373-8299,,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,,Monroeville
32047,SMOKER FRIENDLY,1773 GOLDEN MILE HWY,MONROEVILLE,PA,15146,PLUM BORO,,,-79.713640643779,40.444358756106,724-733-5405,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Monroeville
32049,GOLD CENTER,200 MALL CIRCLE DR,MONROEVILLE,PA,15146,MONROEVILLE,,,-79.7960330784525,40.4292719576588,412-856-6862,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,MONROEVILLE MALL,Monroeville
32051,SHOP N SAVE,1130 PERRY HWY ,PITTSBURGH,PA,15237,ROSS TWP,,,-80.035583154354,40.5479458644505,412-367-5115,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,PINE PLAZA,Ross
32053,HEAVENLY ESPRESSO,1012 PERRY HWY,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0359913153518,40.5399081180869,412-342-0079,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,Ross
32055,STEFFS AUTO (PROPANE),3119 BABCOCK BLVD,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0136669089311,40.5185146085017,412-731-3677,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,Ross
32056,FEDEX OFFICE,4771 MCKNIGHT RD,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0058124435201,40.5208366917548,412-366-9750,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Ross
32057,PETCO,4801 MCKNIGHT RD,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0087975768532,40.5263718761891,412-366-1866,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,NORTH HILLS VILLAGE,Ross
32058,STAPLES,4801 MCKNIGHT RD,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0087975768532,40.5263718761891,412-369-9660,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,ROSS
32059,THE UPS STORE,4885 MCKNIGHT RD,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0102040096799,40.5296879676682,412-369-9200,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Ross
32060,STARBUCKS COFFEE,4885 MCKNIGHT RD,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0102040096799,40.5296879676682,412-364-9996,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Ross
32064,SWEETS FROM HEAVEN,1000 ROSS PARK MALL DR,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0084717589547,40.5429007992299,412-369-4427,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,ROSS PARK MALL,Ross
32067,HUCKLE BERRYS,105 SEMINARY AVE,OAKDALE,PA,15071,OAKDALE,,,-80.1835669604949,40.3969050476167,412-693-8119,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,OAKDALE
32069,SILS GROCERIES,6000 NOBLESTOWN RD,OAKDALE,PA,15071,OAKDALE,,,-80.1875338061714,40.398380867833,412-693-8440,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Oakdale
32070,SHOP N SAVE,93 JOSEPH ST,PITTSBURGH,PA,15227,BALDWIN,,,-79.9646925891611,40.3894923565354,412-881-5995,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,BALDWIN BORO
32071,PARTYLINE CATERING,2872 CUSTER AVE,PITTSBURGH,PA,15227,BALDWIN,,,-79.9704601279802,40.394161177724,412-882-7110,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Baldwin
32072,WEST PENN LACO,589 MCNEILLY RD,PITTSBURGH,PA,15226,BALDWIN TWP,,,-80.0204598005235,40.3831437797328,412-563-2127,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Baldwin
32073,BOSETTI HARDWARE,103 MCGOVERN BLVD,CRESCENT,PA,15046,CRESCENT TWP,,,-80.2234724816622,40.5597042085285,724-457-7772,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Crescent
32077,STEEL CENTER VOTECH,565 LEWIS RUN RD,CLAIRTON,PA,15025,JEFFERSON HILLS,,,-79.9374925883564,40.3217849800387,412-469-3200,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Jefferson Hills
