device_id,store_id,device_type,device_group,make,model,serial_number,pump,grade,capacity,remarks,deleted
14234,32222,POSTAL,SCALE,ESCALI,,41000925,,,175 OZ,REJECTED,1
14235,32222,Platform,Scale,METTLER,,5434319,,,150 LB,,0
14236,32298,Platform,Scale,TOLEDO,,2037475,,,150 LB,,0
14237,32298,Platform,Scale,PITNEY BOWES,,001005,,,150 LB,,0
14238,32315,Platform,Scale,METTLER,PS-60,65161786,,,150 LB,,0
14239,32315,Postal,Scale,PITNEY BOWES,,0339371,,,5 LB,,0
14240,32378,Platform,Scale,METTLER,,6250405,,,150 LB,,1
14241,32378,PLATFORM,SCALE,METTLER,,67319256,,,150 LB,,0
14242,32378,DIGITAL,SCALE,FP,,NSN,,,10 LB,,1
15279,32681,PARKING METER,TIMING,MACKAY INDUSTRIES,,5192358,,,,ML-23,0
14244,31348,DIGITAL,SCALE,BRECKNELL,,6625011067,,,30 LB,,0
14245,32793,JEWELRY SCALE,SCALE,OHAUS,,7126420526,,,400 G,,0
14246,31578,PLATFORM - PROPANE,SCALE,GOLDBRAND,,1533,,,200 LB,,0
14247,31651,Misc. Scale,Scale,,,,NOT IN COUNTY ANYMORE 2011,,,,0
14248,31652,Misc. Scale,Scale,,,,NOT IN COUNTY ANYMORE 2011,,,,0
14249,32811,JEWELRY SCALE,SCALE,AND,,1872057,,,,,0
14250,32811,JEWELRY SCALE,SCALE,AND,,1878465,,,,,0
14251,32811,JEWELRY SCALE,SCALE,AND,,1874061,,,,,0
14252,31941,JEWELRY SCALE,SCALE,OHAUS,SP401,7125221105,,,400 G,,0
14253,32662,Misc. Scale,Scale,STAMPS,,500DW,,,,,0
14254,33035,DIGITAL,SCALE,CAS,,PK05802312,,,30 LB,,0
15281,32681,PARKING METER,TIMING,MACKAY INDUSTRIES,,5192376,,,,ML-25,0
14256,33035,DIGITAL,SCALE,GLOBE,,5067032,,,30 LB,,0
15283,32681,PARKING METER,TIMING,MACKAY INDUSTRIES,,5192378,,,,ML-27,0
15285,32681,PARKING METER,TIMING,MACKAY INDUSTRIES,,5192380,,,,ML-29,0
14259,33035,DIGITAL,SCALE,GLOBE,,1303149,,,30 LB,,0
15287,32681,PARKING METER,TIMING,MACKAY INDUSTRIES,,5192382,,,,ML-31,0
14261,33035,PLATFORM,SCALE,OHAUS,,0019110,,,300 LB,,0
15288,32681,PARKING METER,TIMING,MACKAY INDUSTRIES,,5192383,,,,ML-32,0
15293,32681,PARKING METER,TIMING,MACKAY INDUSTRIES,,5192388,,,,ML-37,0
15294,32681,PARKING METER,TIMING,MACKAY INDUSTRIES,,5192389,,,,ML-38,0
14265,33035,PLATFORM,SCALE,OHAUS,,6372076,,,165 LB,,0
15296,32681,PARKING METER,TIMING,MACKAY INDUSTRIES,,5192391,,,,ML-40,0
15297,32681,PARKING METER,TIMING,MACKAY INDUSTRIES,,5192392,,,,ML-41,0
15299,32681,PARKING METER,TIMING,MACKAY INDUSTRIES,,5192394,,,,ML-43,0
15301,32681,PARKING METER,TIMING,MACKAY INDUSTRIES,,5192396,,,,ML-45,0
14271,31966,Misc. Scale,Scale,AWD,,04-019,,,,,0
14272,31953,Counter,Scale,AND,EK12001,1867200,,,1200 G,,0
14273,30258,Digital,Scale,TEC,,2940,,,30 LB,,0
14274,33137,DIGITAL,SCALE,DATALOGIC,,100289,1,,30 LB,,0
14275,30395,DIGITAL,SCALE,TEC,,5386,,,30 LB,,0
14276,30395,Digital,Scale,TEC,,44172,,,30 LB,,0
14277,30395,DIGITAL,SCALE,METTLER,,164064,,,30 LB,,0
15178,31984,DIGITAL,SCALE,CAS,,912243,BR,,30 LB,,1
14279,33180,DIGITAL,SCALE,AVERY BERKEL,,130533,,DIGITAL,16 LB,,0
14280,32288,PLATFORM,SCALE,APONTUS,,NSN,,,600 LB,,0
14281,31982,Digital,Scale,TEC,,2754,,,30 LB,,0
14282,31982,Digital,Scale,TEC,,37348,,,30 LB,,0
14283,31982,Digital,Scale,TEC,,38717,,,30 LB,,0
14284,32293,DIGITAL,SCALE,CAS,,9405297,CS,,30 LB,,0
14285,32293,DIGITAL,SCALE,CAS,,9405298,FE,,30 LB,,0
14286,32293,DIGITAL,SCALE,TOLEDO,,2588112,HDW,,30 LB,,1
14287,33036,Misc. Scale,Scale,PITTSBURGH,,NSN,,,,,0
14288,33036,Misc. Scale,Scale,CEN-TECH,,NSN,,,,,0
15154,40086,JEWELRY SCALE,SCALE,OHAUS,,28398,,,300 G,,0
14290,31965,JEWELRY SCALE,SCALE,AND,,EP1880406,1,,1200 G,,0
14291,31965,JEWELRY SCALE,SCALE,AND,,EP1871593,2,,1200 G,,0
14292,31965,JEWELRY SCALE,SCALE,AND,,EP1877538,3,,5000 G,,0
14293,32761,JEWELRY SCALE,SCALE,AND,,1880093,,,1200 G,,0
14294,32761,DIGITAL,SCALE,AND,,EP1877135,,,1200 G,,1
14295,32761,JEWELRY SCALE,SCALE,AND,,EP1880407,,,1200 G,,0
14296,32761,DIGITAL,SCALE,AWS,,017024,,,1000 G,,1
14297,32761,DIGITAL,SCALE,AWS,,017024,,,1000 G,,1
14298,32761,DIGITAL,SCALE,AND,,1871646,,,1200 G,,1
14299,32761,JEWELRY SCALE,SCALE,AND,,EP1877537,,,1200 G,,0
14300,32761,DIGITAL,SCALE,AWS,,017024,,,1000 G,,1
14301,32761,DIGITAL,SCALE,AND,,1884901,,,1200 G,,1
14302,32761,JEWELRY SCALE,SCALE,AND,,4131932,,,66 LB,,0
14303,32761,JEWELRY SCALE,SCALE,AND,,1877159,,,1200 G,,0
14304,32852,JEWELRY SCALE,SCALE,AND,,1877712,BR,,1200 G,,0
14305,32852,JEWELRY SCALE,SCALE,AND,,1877536,2,,1200 G,,1
14306,32852,JEWELRY SCALE,SCALE,AND,,1877137,3,,1200 G,,0
14307,32852,JEWELRY SCALE,SCALE,AND,,1884900,1,,1200 G,,0
14308,32852,JEWELRY SCALE,SCALE,AND,,4134292,BR,,5000 G,,0
14309,33134,JEWELRY SCALE,SCALE,AND,,1895921,1,,1200 G,,0
14310,33134,JEWELRY SCALE,SCALE,AND,,1895922,BR,,1200 G,,1
14311,33134,JEWELRY SCALE,SCALE,AND,,1884901,BR,,1200 G,,1
14312,33134,JEWELRY SCALE,SCALE,AND,,1877535,2,,1200 G,,0
14313,32394,JEWELRY SCALE,SCALE,AND,,EP1871648,,,1200 G,DIGITAL,0
14314,32394,JEWELRY SCALE,SCALE,AND,,1884901,,,1200 G,DIGITAL,0
14315,32394,JEWELRY SCALE,SCALE,AND,,1877353,,,1200 G,DIGITAL,0
14316,30268,Hanger,Scale,HANSON,,842,,,20 LB,,0
14317,30268,Hanger,Scale,PENN,,NSN,,,20 LB,,1
14318,30268,PLATFORM,SCALE,GOLD,,1033,,,110 LB,REJECTED,0
14319,32614,JEWELRY SCALE,SCALE,OHAUS,,4604,,,600 G,,0
14320,32815,Platform,Scale,BERKEL,,NAD110325,,,10 LB,,0
14321,31927,Digital,Scale,METTLER,,1117320006,,,3100 g,,0
14322,31927,Digital,Scale,METTLER,,1115402164,,,1510 g,,0
14323,31927,Digital,Scale,METTLER,,1123473006,,,6100 g,,0
14324,31927,Digital,Scale,METTLER,,1127360713,,,3100 g,,0
14325,31927,Digital,Scale,METTLER,,1123222233,,,6100 g,,0
14326,31927,Digital,Scale,METTLER,,1123200395,,,6100 g,,0
14327,31927,Digital,Scale,METTLER,,1123180779,,,6100 g,,0
14328,31927,Digital,Scale,METTLER,,1123473014,,,6100 g,,0
14329,31927,Digital,Scale,METTLER,,1117411173,,,6100 g,,0
14330,31927,Digital,Scale,METTLER,,1117320007,,,3100 g,,0
14331,31927,Digital,Scale,METTLER,,1117411170,,,6100 g,,0
14332,32050,Digital,Scale,METTLER,,1116202712,,,3100 G,,0
14333,32050,Digital,Scale,METTLER,,1123180780,,,6100 G,,0
14334,32050,Digital,Scale,METTLER,,1123202024,,,6100 G,,0
14335,32050,Digital,Scale,METTLER,,1127342429,,,6100 G,,0
14336,32050,Digital,Scale,METTLER,,1127360710,,,6100 G,,0
14337,32050,Digital,Scale,METTLER,,1123222234,,,6100 G,,0
14338,32050,Digital,Scale,METTLER,,1123440594,,,6100 G,,0
14339,32050,Digital,Scale,METTLER,,1123200399,,,6100 G,,0
14340,32078,Digital,Scale,METTLER,,1123473011,,,6100 G,,0
14341,32078,Digital,Scale,METTLER,,1127342428,,,6100 G,,0
14342,32078,Digital,Scale,METTLER,,1123473017,,,6100 G,,0
14343,32078,Digital,Scale,METTLER,,1123410592,,,6100 G,,0
14344,32078,Digital,Scale,METTLER,,1123200398,,,6100 G,,0
14345,32078,Digital,Scale,METTLER,,1123180776,,,6100 G,,0
14346,32078,Digital,Scale,METTLER,,1123473010,,,6100 G,,0
14347,32125,JEWELRY SCALE,SCALE,METTLER,,1123351002,,,6100 G,,0
14348,32125,JEWELRY SCALE,SCALE,METTLER,,1123180771,,,6100 G,,0
14349,32125,JEWELRY SCALE,SCALE,METTLER,,1123470587,,,6100 G,,0
14350,32125,JEWELRY SCALE,SCALE,METTLER,,1123360711,,,6100 G,,0
14351,32125,JEWELRY SCALE,SCALE,METTLER,,1123180767,,,6100 G,,0
14352,32125,JEWELRY SCALE,SCALE,METTLER,,1123440591,,,6100 G,,0
14353,32125,JEWELRY SCALE,SCALE,METTLER,,1123283893,,,6100 G,,0
14354,32125,JEWELRY SCALE,SCALE,METTLER,,1123360705,,,6100 G,,0
14355,31952,DIGITAL,SCALE,TEC,SL-9000,13883,BK,,30 LB,,0
14357,31952,DIGITAL,SCALE,TEC,SL-9000,12782,PF,,30 LB,,0
14358,31952,DIGITAL,SCALE,CAS,SL-9000,4601165,PF,,30 LB,,0
14359,31952,DIGITAL,SCALE,CAS,SL-9000,4601151,D,,30 LB,,0
14360,31952,DIGITAL,SCALE,TEC,SL-9000,12785,D,,30 LB,,0
14361,31952,DIGITAL,SCALE,TEC,SL-9000,13895,D,,30 LB,,0
14362,31952,DIGITAL,SCALE,TANITA,TEC,01250,K,,30 LB,,0
14363,31952,PLATFORM,SCALE,AND,,2076744,K,,30 LB,,0
14364,32170,PLATFORM,SCALE,METTLER,600,110204,,,300 LB,,0
14365,32170,PLATFORM,SCALE,METTLER,600,110203,,,300 LB,,0
14366,32170,PLATFORM,SCALE,METTLER,600,110205,,,300 LB,,0
14367,32170,PLATFORM,SCALE,METTLER,600,110202,,,300 LB,,0
14368,32170,PLATFORM,SCALE,METTLER,600,110201,,,300 LB,,1
14369,32170,PLATFORM,SCALE,METTLER,600,110206,,,300 LB,,0
15170,30630,DIGITAL,SCALE,CAS,,12214171,R,,30 LB,,0
15190,30308,DIGITAL,SCALE,METTLER,,343910844,HF,,30 LB,,1
15230,40094,LAUNDRY DRYER,TIMING,SPEED QUEEN,,0512019604,,,,10,0
15231,40094,LAUNDRY DRYER,TIMING,SPEED QUEEN,,0512019602,,,,11,0
15239,30204,DIGITAL,SCALE,METTLER,,530211258,SF,,30 LB,,1
14375,32595,Platform,Scale,SECA,,NSN,,,299.5 KG,,0
14376,32595,Platform,Scale,SECA,,NSN,,,140 KG,,0
14377,32595,Platform,Scale,SECA,,NSN,,,140 KG,,0
14378,32595,Platform,Scale,EAT SMART,,NSN,,,,,0
14379,32595,Platform,Scale,EAT SMART,,NSN,,,,,0
14380,32595,Digital,Scale,OHAUS SCOUT PRO,,NSN,,,200 G,,0
14381,32595,Platform,Scale,PELOUZE,,NSN,,,250 LB,,0
14382,32595,Platform,Scale,DETECTO,,NSN,,,300 LB,,0
14383,32595,Platform,Scale,DETECTO,,NSN,,,350 LB,,0
14384,32595,Platform,Scale,DETECTO,,NSN,,,350 LB,,0
14385,32595,Platform,Scale,DETECTO,,NSN,,,350 LB,,0
14386,32595,Platform,Scale,DETECTO,,NSN,,,350 LB,,0
14387,32595,Platform,Scale,TANITA,,12070730,,,440 LB,,0
14388,32595,Platform,Scale,CONTINENTAL,,NSN,,,350 LB,,0
14389,32595,Platform,Scale,EAT SMART,,NSN,,,,,0
14390,32595,Platform,Scale,SECA,,NSN,,,140 KG,,0
14391,32595,Platform,Scale,SECA,,NSN,,,140 KG,,0
14392,32595,Platform,Scale,SECA,,NSN,,,140 KG,,0
14393,32595,Platform,Scale,SECA,,NSN,,,140 KG,,0
14394,32782,PLATFORM,SCALE,AVERY BERKEL,,110360,,,30 LB,,0
14395,32782,PLATFORM,SCALE,AVERY BERKEL,,110361,,,30 LB,,0
14396,32782,PLATFORM,SCALE,AVERY BERKEL,,110353,,,30 LB,,0
14397,32940,DIGITAL,SCALE,BERKEL,,MD7120163,1,,30 LB,,1
14398,32940,DIGITAL,SCALE,BERKEL,,M7D120166,2,,30 LB,,1
14399,32386,JEWELRY SCALE,SCALE,CITIZEN,,6012064139,,,1200 G,,0
14400,32174,Platform,Scale,METTLER,,44764,,,1000 LB,,1
15240,30204,DIGITAL,SCALE,METTLER,,343904703,SF,,30 LB,,0
14402,32174,PLATFORM,SCALE,PENNSYLVANIA,,01445,,,300 LB,,1
14403,32174,PLATFORM,SCALE,DORAN,,01442,,,300 LB,INSIDE TICKETING,0
14404,32174,PLATFORM,SCALE,PENNSYLVANIA,,206325,,,300 LB,,1
14405,32174,PLATFORM,SCALE,PENNSYLVANIA,,200309,,,300 LB,,1
14406,32174,PLATFORM,SCALE,PENNSYLVANIA,,01426,,,300 LB,,1
14407,32174,PLATFORM,SCALE,PENNSYLVANIA,,NSN,,,300 LB,,1
14408,32174,PLATFORM,SCALE,PENNSYLVANIA,,NSN,,,300 LB,,1
14409,32174,PLATFORM,SCALE,PENNSYLVANIA,,NSN,,,300 LB,,1
14410,32174,PLATFORM,SCALE,PENNSYLVANIA,,NSN,,,300 LB,,1
14411,33032,JEWELRY SCALE,SCALE,US MAGNUM,,NSN,,,500 G,,0
14867,40024,GASOLINE,FUEL DISPENSER,GILBARCO,,280720,3,PR-93,,,0
14413,32990,JEWELRY SCALE,SCALE,RITEWEIGHT,,NSN,,,,,0
14414,32990,JEWELRY SCALE,SCALE,US MAGNUM,,NSN,,,,,0
14415,30288,PLATFORM,SCALE,OHAUS,,N/S,,,110 LB,,0
14416,30288,Platform,Scale,DORON,,1053,,,30 LB,,0
14417,32232,DIGITAL,SCALE,EASY WEIGH,,3110140,,,30 LB,,0
14418,32304,DIGITAL,SCALE,TEC,,40811,R,,30 LB,,1
14419,32304,DIGITAL,SCALE,TEC,,40820,R,,30 LB,,1
14420,32304,DIGITAL,SCALE,CAS,LP-1000,12808350,D,,30 LB,,0
14421,32304,DIGITAL,SCALE,CAS,LP-1000,4301302,D,,30 LB,,0
14422,30569,DIGITAL,SCALE,ZEBRA,,10500183,7,,30 LB,,0
14423,30569,DIGITAL,SCALE,ZEBRA,,10500188,6,,30 LB,,0
14424,30569,DIGITAL,SCALE,ZEBRA,,10501499,8,,30 LB,,0
14425,30569,DIGITAL,SCALE,ZEBRA,,10502747,1,,30 LB,,0
14426,30569,DIGITAL,SCALE,ZEBRA,,10500143,2,,30 LB,,0
14427,30569,DIGITAL,SCALE,ZEBRA,,10506333,3,,30 LB,,0
14428,30569,DIGITAL,SCALE,ZEBRA,,10501497,4,,30 LB,,0
14429,30569,DIGITAL,SCALE,ZEBRA,,10500179,5,,30 LB,,0
14430,30569,DIGITAL,SCALE,ZEBRA,,10500184,9,,30 LB,,0
14431,30569,DIGITAL,SCALE,ZEBRA,,10500185,10,,30 LB,,0
14432,30569,DIGITAL,SCALE,ZEBRA,,10503561,11,,30 LB,,0
14433,30569,DIGITAL,SCALE,ZEBRA,,10500194,12,,30 LB,,0
14434,30569,DIGITAL,SCALE,ZEBRA,,10500187,13,,30 LB,,0
14435,30569,DIGITAL,SCALE,ZEBRA,,10500081,14,,30 LB,,0
14436,30569,DIGITAL,SCALE,NCR,,45273265,15,,30 LB,,1
14437,30569,DIGITAL,SCALE,NCR,,45276112,16,,30 LB,,1
14438,30569,DIGITAL,SCALE,NCR,,45273756,17,,30 LB,,1
14439,30569,DIGITAL,SCALE,NCR,,45275392,18,,30 LB,,1
14440,30569,DIGITAL,SCALE,NCR,,45273708,19,,30 LB,,1
14441,30569,DIGITAL,SCALE,NCR,,45273298,20,,30 LB,,1
14442,30569,DIGITAL,SCALE,NCR,,45275919,21,,30 LB,,1
14443,30569,DIGITAL,SCALE,NCR,,45275989,12,,30 LB,,1
14444,30569,DIGITAL,SCALE,NCR,,45275069,23,,30 LB,,1
14445,30569,DIGITAL,SCALE,NCR,,45283018,LG,,30 LB,,1
14446,30569,DIGITAL,SCALE,NCR,,45281291,LG,,30 LB,,1
14447,30569,DIGITAL,SCALE,NCR,,45283225,EL,,30 LB,,1
14448,30569,DIGITAL,SCALE,NCR,,45275331,EL,,30 LB,,1
14450,30569,DIGITAL,SCALE,HOBART,,1367452,D,,30 LB,,1
14451,30569,DIGITAL,SCALE,HOBART,,1367458,PF,,30 LB,,1
14452,30569,DIGITAL,SCALE,HOBART,,4367456,PR,,30 LB,,0
14453,30569,DIGITAL,SCALE,HOBART,,1367449,D,,30 LB,,1
14454,30569,DIGITAL,SCALE,HOBART,,1367447,D,,30 LB,,1
14455,30569,DIGITAL,SCALE,HOBART,,1367468,PRO,,30 LB,,0
14456,30569,DIGITAL,SCALE,HOBART,,1367454,MT,,30 LB,,0
14457,30569,DIGITAL,SCALE,NCR,,45269183,46,,30 LB,,1
14458,30569,DIGITAL,SCALE,NCR,,45269053,45,,30 LB,,1
14459,30569,DIGITAL,SCALE,NCR,,43883674,44,,30 LB,,1
14460,30569,DIGITAL,SCALE,NCR,,45269173,43,,30 LB,,1
14461,30569,DIGITAL,SCALE,NCR,,45268972,50,,30 LB,,1
14462,30569,DIGITAL,SCALE,NCR,,43883568,49,,30 LB,,1
14463,30569,DIGITAL,SCALE,NCR,,45269140,48,,30 LB,,1
14464,30569,DIGITAL,SCALE,NCR,,43883628,47,,30 LB,,1
14465,30569,DIGITAL,SCALE,NCR,,45270724,52,,30 LB,,1
14466,31744,DIGITAL,SCALE,MOTOROLA,,10501191,1,,30 LB,,0
14467,31744,DIGITAL,SCALE,ZEBRA,,10500576,10,,30 LB,,0
14468,31744,DIGITAL,SCALE,ZEBRA,,10504280,3,,30 LB,,0
14469,31744,DIGITAL,SCALE,ZEBRA,,10500577,4,,30 LB,,0
14470,31744,DIGITAL,SCALE,ZEBRA,,10506284,5,,30 LB,,0
14471,31744,DIGITAL,SCALE,ZEBRA,,10506292,6,,30 LB,,0
14472,31744,DIGITAL,SCALE,ZEBRA,,10506289,7,,30 LB,,0
14473,31744,DIGITAL,SCALE,ZEBRA,,0594,8,,30 LB,,0
14474,31744,DIGITAL,SCALE,ZEBRA,,10500567,9,,30 LB,,0
14475,31744,DIGITAL,SCALE,ZEBRA,,10505207,2,,30 LB,,0
14476,31744,DIGITAL,SCALE,ZEBRA,,10504291,11,,30 LB,,0
14477,31744,DIGITAL,SCALE,ZEBRA,,10504288,12,,30 LB,,0
14478,31744,DIGITAL,SCALE,ZEBRA,,10506330,13,,30 LB,,0
14479,31744,DIGITAL,SCALE,ZEBRA,,10506315,15,,30 LB,,0
14480,31744,DIGITAL,SCALE,ZEBRA,,10501569,14,,30 LB,,0
14481,31744,DIGITAL,SCALE,ZEBRA,,10506326,16,,30 LB,,0
14482,31744,DIGITAL,SCALE,ZEBRA,,10500541,17,,30 LB,,0
14483,31744,DIGITAL,SCALE,ZEBRA,,10503122,18,,30 LB,,0
14484,31744,DIGITAL,SCALE,ZEBRA,,10500574,LG,,30 LB,,0
14485,31744,DIGITAL,SCALE,ZEBRA,,10504309,LG,,30 LB,,0
14486,31744,DIGITAL,SCALE,NCR,,43862248,EL,DIGITAL,30 LB,,1
14487,31744,DIGITAL,SCALE,NCR,,43863766,EL,DIGITAL,30 LB,,1
14488,30485,DIGITAL,SCALE,NCR,,40324714,1,,30 LB,,1
14489,30485,DIGITAL,SCALE,NCR,,40320460,16,,30 LB,,1
15015,32218,BEAM,SCALE,CHATILLON,,9526,,,600 LB,,1
15019,32308,HANGER,SCALE,CHATILLON,,86030A2,SF,,20 LB,,1
15020,30575,DIGITAL,SCALE,ZEBRA,,10502867,9,,30 LB,,0
15021,30575,DIGITAL,SCALE,ZEBRA,,10500712,8,,30 LB,,0
15022,30575,DIGITAL,SCALE,ZEBRA,,10500980,10,,30 LB,,0
15023,30575,DIGITAL,SCALE,ZEBRA,,10501055,11,,30 LB,,0
14496,30485,DIGITAL,SCALE,NCR,,40322276,3,,30 LB,,1
14497,30485,DIGITAL,SCALE,ZEBRA,,10507999,4,,30 LB,,1
14498,30485,DIGITAL,SCALE,ZEBRA,,10502002,5,,30 LB,,0
14499,30485,DIGITAL,SCALE,ZEBRA,,10501221,6,,30 LB,,0
14500,30485,DIGITAL,SCALE,ZEBRA,,10503070,7,,30 LB,,0
14501,30485,DIGITAL,SCALE,ZEBRA,,10501993,8,,30 LB,,0
14502,30485,DIGITAL,SCALE,ZEBRA,,10502003,9,,30 LB,,0
14503,30485,DIGITAL,SCALE,ZEBRA,,10505548,10,,30 LB,,0
14504,30485,DIGITAL,SCALE,ZEBRA,,10501979,11,,30 LB,,0
14505,30485,DIGITAL,SCALE,ZEBRA,,10501956,12,,30 LB,,0
14506,30485,DIGITAL,SCALE,ZEBRA,,10503489,13,,30 LB,,0
14507,30485,DIGITAL,SCALE,ZEBRA,,10501987,14,,30 LB,,0
14508,30485,DIGITAL,SCALE,NCR,,40324693,15,,30 LB,,1
14509,30485,DIGITAL,SCALE,NCR,,40320778,2,,30 LB,,1
14510,30485,DIGITAL,SCALE,NCR,,40320298,17,,30 LB,,1
14511,30485,DIGITAL,SCALE,NCR,,40320295,18,,30 LB,,1
14512,30485,DIGITAL,SCALE,NCR,,40322561,19,,30 LB,,1
14513,30485,DIGITAL,SCALE,ZEBRA,,10501252,LG,,30 LB,,0
14514,30485,DIGITAL,SCALE,NCR,,40322273,22,,30 LB,,1
14515,30485,DIGITAL,SCALE,NCR,,40322192,20,,30 LB,,1
14516,30485,DIGITAL,SCALE,NCR,,40324713,24,,30 LB,,1
14517,30485,DIGITAL,SCALE,NCR,,40320322,23,,30 LB,,1
14518,30485,DIGITAL,SCALE,NCR,,40320292,EL,,30 LB,,1
14519,30485,DIGITAL,SCALE,NCR,,40322339,EL,,30 LB,,1
14520,30485,DIGITAL,SCALE,NCR,,40322223,21,,30 LB,,1
14521,30485,DIGITAL,SCALE,ZEBRA,,10502009,LG,,30 LB,,0
15027,30575,DIGITAL,SCALE,ZEBRA,,10500958,12,,30 LB,,0
14523,30485,DIGITAL,SCALE,HOBART,,1149572,D,,30 LB,,0
14524,30485,DIGITAL,SCALE,HOBART,,1056698,K,,30 LB,,1
14525,30485,DIGITAL,SCALE,HOBART,,1056694,HF,,30 LB,,1
14526,30485,DIGITAL,SCALE,HOBART,,1059291,PR,,30 LB,,0
14527,30485,DIGITAL,SCALE,HOBART,,123104,MT,,30 LB,,1
14528,30485,PLATFORM,SCALE,HOBART,,1236056,MT,,30 LB,,1
14529,30485,DIGITAL,SCALE,NCR,,46982686,46,,30 LB,,1
14530,30485,DIGITAL,SCALE,NCR,,46982812,45,,30 LB,,1
14531,30485,DIGITAL,SCALE,NCR,,46983668,44,,30 LB,,1
14532,30485,DIGITAL,SCALE,NCR,,46982835,43,,30 LB,,1
14533,30485,DIGITAL,SCALE,NCR,,45298456,50,,30 LB,,1
14534,30485,DIGITAL,SCALE,NCR,,46983824,49,,30 LB,,1
14535,30485,DIGITAL,SCALE,NCR,,45298436,48,,30 LB,,1
14536,30485,DIGITAL,SCALE,NCR,,46982695,47,,30 LB,,1
14537,30485,DIGITAL,SCALE,NCR,,47009542,52,,30 LB,,1
14538,31757,DIGITAL,SCALE,NCR,,51521519,27,,30 LB,,0
14539,31757,DIGITAL,SCALE,NCR,,51521695,31,,30 LB,,0
14540,31757,DIGITAL,SCALE,NCR,,51521423,32,,30 LB,,0
14541,31757,DIGITAL,SCALE,NCR,,53866327,33,,30 LB,,0
14542,31757,DIGITAL,SCALE,NCR,,51521698,38,,30 LB,,0
14543,31757,DIGITAL,SCALE,NCR,,51521702,39,,30 LB,,0
14544,31757,DIGITAL,SCALE,NCR,,51521420,43,,30 LB,,0
14545,31757,DIGITAL,SCALE,NCR,,51521697,47,,30 LB,,0
14546,31757,DIGITAL,SCALE,NCR,,51521429,48,,30 LB,,0
14547,31757,DIGITAL,SCALE,NCR,,51521298,49,,30 LB,,0
14548,31757,DIGITAL,SCALE,NCR,,51515929,50,,30 LB,,0
14549,31757,DIGITAL,SCALE,NCR,,53865937,51,,30 LB,,0
14550,31757,DIGITAL,SCALE,NCR,,10522041,52,,30 LB,,0
14551,31757,DIGITAL,SCALE,NCR,,51521717,37,,30 LB,,0
14552,31757,DIGITAL,SCALE,NCR,,53866831,36,,30 LB,,0
14553,31757,DIGITAL,SCALE,NCR,,51521422,35,,30 LB,,0
14554,31757,DIGITAL,SCALE,NCR,,51523013,34,,30 LB,,0
14555,31757,DIGITAL,SCALE,ZEBRA,,10522055,1,,30 LB,,0
14556,31757,DIGITAL,SCALE,ZEBRA,,10503463,2,,30 LB,,0
14557,31757,DIGITAL,SCALE,ZEBRA,,10503469,3,,30 LB,,0
14558,31757,DIGITAL,SCALE,ZEBRA,,10502231,4,,30 LB,,0
14559,31757,DIGITAL,SCALE,ZEBRA,,10503433,5,,30 LB,,0
14560,31757,DIGITAL,SCALE,ZEBRA,,10522051,6,,30 LB,,0
14561,31757,DIGITAL,SCALE,ZEBRA,,10502213,7,,30 LB,,0
14562,31757,DIGITAL,SCALE,ZEBRA,,10503435,8,,30 LB,,0
14563,31757,DIGITAL,SCALE,ZEBRA,,10503472,9,,30 LB,,0
14564,31757,DIGITAL,SCALE,ZEBRA,,10503466,10,,30 LB,,0
14565,31757,DIGITAL,SCALE,ZEBRA,,10503467,LG,,30 LB,,0
14566,31757,DIGITAL,SCALE,ZEBRA,,10522040,LG,,30 LB,,0
14567,31757,DIGITAL,SCALE,ZEBRA,,10522044,LG,,30 LB,,0
14568,31757,DIGITAL,SCALE,ZEBRA,,10503473,EL,,30 LB,,1
14569,31757,DIGITAL,SCALE,ZEBRA,,10503465,EL,,30 LB,,1
14570,31757,DIGITAL,SCALE,HOBART,,1024731,PR,,30 LB,,1
14571,31757,DIGITAL,SCALE,HOBART,,1126628,D,,30 LB,,1
14572,31757,DIGITAL,SCALE,HOBART,,1126479,D,,30 LB,,1
14573,31757,DIGITAL,SCALE,HOBART,,1126622,PF,,30 LB,,1
14574,31757,DIGITAL,SCALE,HOBART,,1126428,D,,30 LB,,1
14575,31757,DIGITAL,SCALE,HOBART,,1126417,D,,30 LB,,1
14576,31757,DIGITAL,SCALE,HOBART,,1024717,MT,,30 LB,,1
14577,32204,DIGITAL,SCALE,ZEBRA,,10509285,1,,30 LB,,0
14578,32204,DIGITAL,SCALE,ZEBRA,,10509401,2,,30 LB,,0
14579,32204,DIGITAL,SCALE,ZEBRA,,10509261,3,,30 LB,,0
14580,32204,DIGITAL,SCALE,ZEBRA,,10509267,6,,30 LB,,0
14581,32204,DIGITAL,SCALE,ZEBRA,,10509256,5,,30 LB,,0
14582,32204,DIGITAL,SCALE,ZEBRA,,17007010500139,4,,30 LB,,0
14583,32204,DIGITAL,SCALE,ZEBRA,,10500443,11,,30 LB,,0
14584,32204,DIGITAL,SCALE,ZEBRA,,10509391,12,,30 LB,,0
14585,32204,DIGITAL,SCALE,ZEBRA,,10509265,13,,30 LB,,0
14586,32204,DIGITAL,SCALE,ZEBRA,,10509433,14,,30 LB,,0
14587,32204,DIGITAL,SCALE,ZEBRA,,10507944,15,,30 LB,,0
14588,32204,DIGITAL,SCALE,ZEBRA,,10508005,16,,30 LB,,0
