inspection_id,store_id,device_id,date,result,reinspection
102295,40000,27721,2018-07-27,Pass,No
102296,40000,27722,2018-07-27,Pass,No
102297,40000,27723,2018-07-27,Pass,No
102298,40000,27724,2018-07-27,Pass,No
102299,40000,27725,2018-07-27,Pass,No
102300,40000,27726,2018-07-27,Pass,No
102301,40000,27682,2018-07-27,Pass,No
102302,40000,27694,2018-07-27,Pass,No
102303,40000,20513,2018-07-27,Pass,No
102304,40000,20514,2018-07-27,Pass,No
102305,40000,20515,2018-07-27,Pass,No
102306,40000,20516,2018-07-27,Pass,No
102307,40000,20517,2018-07-27,Pass,No
102308,40000,20518,2018-07-27,Pass,No
102309,40000,20519,2018-07-27,Pass,No
102310,40000,20520,2018-07-27,Pass,No
102311,40000,20521,2018-07-27,Pass,No
102312,40000,20522,2018-07-27,Pass,No
102313,40000,20523,2018-07-27,Pass,No
102314,40000,20524,2018-07-27,Pass,No
102315,40000,20525,2018-07-27,Pass,No
102316,40000,20526,2018-07-27,Pass,No
102317,40000,20527,2018-07-27,Pass,No
102318,40000,20528,2018-07-27,Pass,No
102319,40000,20529,2018-07-27,Pass,No
102320,40000,20530,2018-07-27,Pass,No
102321,40000,20552,2018-07-27,Pass,No
102322,40000,20553,2018-07-27,Pass,No
102323,40000,20554,2018-07-27,Pass,No
102324,40000,20555,2018-07-27,Pass,No
102325,40000,20556,2018-07-27,Pass,No
102326,40000,20557,2018-07-27,Pass,No
102327,40000,20558,2018-07-27,Pass,No
102328,40000,20559,2018-07-27,Pass,No
102329,40000,20560,2018-07-27,Pass,No
102330,40000,20561,2018-07-27,Pass,No
102331,40000,20562,2018-07-27,Pass,No
102332,40000,20563,2018-07-27,Pass,No
102333,40000,20564,2018-07-27,Pass,No
102334,40000,20565,2018-07-27,Pass,No
102335,40000,20566,2018-07-27,Pass,No
102336,40000,20567,2018-07-27,Pass,No
102337,40000,20568,2018-07-27,Pass,No
102338,40000,20569,2018-07-27,Pass,No
102339,40000,20570,2018-07-27,Pass,No
102340,40000,20571,2018-07-27,Pass,No
102341,40000,20572,2018-07-27,Pass,No
102342,40000,20573,2018-07-27,Pass,No
102343,40000,20574,2018-07-27,Pass,No
102344,40000,20575,2018-07-27,Pass,No
102345,40000,20576,2018-07-27,Pass,No
102346,40000,20577,2018-07-27,Pass,No
102347,40000,20578,2018-07-27,Pass,No
102348,40000,20579,2018-07-27,Pass,No
102349,40000,20580,2018-07-27,Pass,No
102350,40000,20581,2018-07-27,Pass,No
102351,40000,20582,2018-07-27,Pass,No
102352,33163,9877,2018-08-01,Pass,No
102353,33163,9878,2018-08-01,Pass,No
102354,33163,9879,2018-08-01,Pass,No
102355,33163,9880,2018-08-01,Pass,No
102356,31921,4760,2018-07-31,Pass,No
102357,31921,4761,2018-07-31,Pass,No
102358,31921,4762,2018-07-31,Pass,No
102359,31921,4763,2018-07-31,Pass,No
102360,31921,4764,2018-07-31,Pass,No
102361,31921,4765,2018-07-31,Pass,No
102362,31703,1893,2018-07-31,Pass,No
102363,31703,1894,2018-07-31,Pass,No
102364,31703,1895,2018-07-31,Pass,No
102365,31703,1896,2018-07-31,Pass,No
102366,31703,1897,2018-07-31,Pass,No
102367,31703,1898,2018-07-31,Pass,No
102368,31703,1899,2018-07-31,Pass,No
102369,31703,1900,2018-07-31,Pass,No
102370,31703,1901,2018-07-31,Pass,No
102371,31703,1902,2018-07-31,Pass,No
102372,31703,1903,2018-07-31,Pass,No
102373,31703,1904,2018-07-31,Pass,No
102374,31714,950,2018-08-01,Pass,No
102375,31714,951,2018-08-01,Pass,No
102376,31714,952,2018-08-01,Pass,No
102377,31714,953,2018-08-01,Pass,No
102378,31714,954,2018-08-01,Pass,No
102379,31714,955,2018-08-01,Pass,No
102380,31714,956,2018-08-01,Pass,No
102381,31714,957,2018-08-01,Pass,No
102382,31714,958,2018-08-01,Pass,No
102383,31714,959,2018-08-01,Pass,No
102384,31714,960,2018-08-01,Pass,No
102385,31714,961,2018-08-01,Pass,No
102386,31714,962,2018-08-01,Pass,No
102387,31714,963,2018-08-01,Pass,No
102388,31714,964,2018-08-01,Pass,No
102389,31714,965,2018-08-01,Pass,No
102390,33158,9854,2018-08-01,Fail,No
102391,33158,9855,2018-08-01,Fail,No
102392,33158,9856,2018-08-01,Fail,No
102393,33158,9857,2018-08-01,Fail,No
102394,33158,9858,2018-08-01,Pass,No
102395,33158,9859,2018-08-01,Fail,No
102396,33158,9860,2018-08-01,Fail,No
102397,33158,9861,2018-08-01,Fail,No
102398,33158,9862,2018-08-01,Fail,No
102399,33158,9863,2018-08-01,Fail,No
102400,33158,9864,2018-08-01,Fail,No
102401,33158,9865,2018-08-01,Fail,No
102402,33158,9866,2018-08-01,Fail,No
102403,33158,9867,2018-08-01,Fail,No
102404,33158,9868,2018-08-01,Fail,No
102405,33158,9869,2018-08-01,Fail,No
102406,33158,9870,2018-08-01,Fail,No
102407,33158,9871,2018-08-01,Fail,No
102408,33158,9872,2018-08-01,Fail,No
102409,33158,9873,2018-08-01,Fail,No
102410,31577,3583,2018-07-31,Pass,No
102411,31577,3584,2018-07-31,Pass,No
102412,31577,3585,2018-07-31,Pass,No
102413,31577,3586,2018-07-31,Pass,No
102414,31577,3587,2018-07-31,Pass,No
102415,31577,3588,2018-07-31,Pass,No
102416,31577,3589,2018-07-31,Pass,No
102417,31577,3590,2018-07-31,Pass,No
102418,31577,3591,2018-07-31,Pass,No
102419,31577,3592,2018-07-31,Pass,No
102420,31577,3593,2018-07-31,Pass,No
102421,31577,3594,2018-07-31,Pass,No
102422,31577,3595,2018-07-31,Pass,No
102423,31577,3596,2018-07-31,Pass,No
102424,31577,3597,2018-07-31,Pass,No
102425,31577,3598,2018-07-31,Pass,No
102426,31577,3599,2018-07-31,Pass,No
102427,31577,3600,2018-07-31,Pass,No
102428,31577,3601,2018-07-31,Pass,No
102429,31577,3602,2018-07-31,Pass,No
102430,31577,3603,2018-07-31,Pass,No
102431,31577,3604,2018-07-31,Pass,No
102432,31577,3605,2018-07-31,Pass,No
102433,31577,3606,2018-07-31,Pass,No
102434,31566,437,2018-08-01,Pass,No
102435,31566,438,2018-08-01,Pass,No
102436,31566,439,2018-08-01,Pass,No
102437,31566,440,2018-08-01,Pass,No
102438,31566,441,2018-08-01,Pass,No
102439,31566,442,2018-08-01,Pass,No
102440,31566,443,2018-08-01,Pass,No
102441,31566,444,2018-08-01,Pass,No
102442,31566,445,2018-08-01,Pass,No
102443,31566,446,2018-08-01,Pass,No
102444,31566,447,2018-08-01,Pass,No
102445,31566,448,2018-08-01,Pass,No
102446,31566,449,2018-08-01,Pass,No
102447,31566,450,2018-08-01,Pass,No
102448,31566,451,2018-08-01,Pass,No
102449,31566,452,2018-08-01,Pass,No
102450,31566,453,2018-08-01,Pass,No
102451,31566,454,2018-08-01,Pass,No
102452,31566,455,2018-08-01,Pass,No
102453,31566,456,2018-08-01,Pass,No
102454,31566,457,2018-08-01,Pass,No
102455,31566,458,2018-08-01,Pass,No
102456,31566,459,2018-08-01,Pass,No
102457,31566,460,2018-08-01,Pass,No
102458,31566,461,2018-08-01,Pass,No
102459,31566,462,2018-08-01,Pass,No
102460,31600,594,2018-07-31,Pass,No
102461,31600,595,2018-07-31,Pass,No
102462,31600,596,2018-07-31,Pass,No
102463,31600,597,2018-07-31,Pass,No
102464,31600,598,2018-07-31,Pass,No
102465,31600,599,2018-07-31,Pass,No
102466,31600,600,2018-07-31,Pass,No
102467,31600,601,2018-07-31,Pass,No
102468,31600,602,2018-07-31,Pass,No
102469,31600,603,2018-07-31,Pass,No
102470,31600,604,2018-07-31,Pass,No
102471,31600,605,2018-07-31,Pass,No
102472,31600,606,2018-07-31,Pass,No
102473,31600,607,2018-07-31,Pass,No
102474,31600,608,2018-07-31,Pass,No
102475,31600,609,2018-07-31,Pass,No
102476,31600,610,2018-07-31,Pass,No
102477,31600,611,2018-07-31,Pass,No
102478,31600,612,2018-07-31,Pass,No
102479,31600,613,2018-07-31,Pass,No
102480,31600,614,2018-07-31,Pass,No
102481,31600,615,2018-07-31,Pass,No
102482,31600,616,2018-07-31,Pass,No
102483,31600,617,2018-07-31,Pass,No
102484,31600,618,2018-07-31,Pass,No
102485,31600,619,2018-07-31,Pass,No
102486,31600,620,2018-07-31,Pass,No
102487,31600,621,2018-07-31,Pass,No
102488,31862,2958,2018-07-30,Pass,No
102489,31862,2959,2018-07-30,Pass,No
102490,31862,2960,2018-07-30,Pass,No
102491,31862,2961,2018-07-30,Pass,No
102492,31862,2962,2018-07-30,Pass,No
102493,31862,2963,2018-07-30,Pass,No
102494,31862,2964,2018-07-30,Pass,No
102495,31862,2965,2018-07-30,Pass,No
102496,31862,2966,2018-07-30,Pass,No
102497,31862,2967,2018-07-30,Pass,No
102498,31862,2968,2018-07-30,Pass,No
102499,31862,2969,2018-07-30,Pass,No
102500,31862,2970,2018-07-30,Pass,No
102501,31862,2971,2018-07-30,Pass,No
102502,31862,2972,2018-07-30,Pass,No
102503,31862,2973,2018-07-30,Pass,No
102504,31862,2974,2018-07-30,Pass,No
102505,31862,2975,2018-07-30,Pass,No
102506,31862,2976,2018-07-30,Pass,No
102507,31862,2977,2018-07-30,Pass,No
102508,31862,2978,2018-07-30,Pass,No
102509,31862,2979,2018-07-30,Pass,No
102510,31862,2980,2018-07-30,Pass,No
102511,31862,2981,2018-07-30,Pass,No
102512,31565,7641,2018-08-01,Pass,No
102513,31565,7642,2018-08-01,Fail,No
102514,31565,7643,2018-08-01,Pass,No
102515,31565,7644,2018-08-01,Pass,No
102516,31565,7645,2018-08-01,Pass,No
102517,31565,7646,2018-08-01,Fail,No
102518,31565,7647,2018-08-01,Pass,No
102519,31565,7648,2018-08-01,Pass,No
102520,31565,7649,2018-08-01,Pass,No
102521,31565,7650,2018-08-01,Fail,No
102522,31565,7651,2018-08-01,Pass,No
102523,31565,7652,2018-08-01,Pass,No
102524,31565,7653,2018-08-01,Pass,No
102525,31565,7654,2018-08-01,Fail,No
102526,31565,7655,2018-08-01,Pass,No
102527,31565,7656,2018-08-01,Pass,No
102528,31565,7657,2018-08-01,Pass,No
102529,31565,7658,2018-08-01,Fail,No
102530,31565,7659,2018-08-01,Pass,No
102531,31565,7660,2018-08-01,Pass,No
102532,31565,7661,2018-08-01,Pass,No
102533,31565,7662,2018-08-01,Fail,No
102534,31565,7663,2018-08-01,Pass,No
102535,31565,7664,2018-08-01,Pass,No
102536,31565,7665,2018-08-01,Pass,No
102537,31565,7666,2018-08-01,Fail,No
102538,31565,7667,2018-08-01,Pass,No
102539,31565,7668,2018-08-01,Pass,No
102540,31565,7669,2018-08-01,Pass,No
102541,31565,7670,2018-08-01,Fail,No
102542,31565,7671,2018-08-01,Pass,No
102543,31565,7672,2018-08-01,Pass,No
102544,31871,1449,2018-07-31,Pass,No
102545,31871,1450,2018-07-31,Pass,No
102546,31871,1451,2018-07-31,Pass,No
102547,31871,1452,2018-07-31,Pass,No
102548,31871,1453,2018-07-31,Pass,No
102549,31871,1454,2018-07-31,Pass,No
102550,31871,1455,2018-07-31,Pass,No
102551,31871,1456,2018-07-31,Pass,No
102552,31871,1457,2018-07-31,Pass,No
102553,31871,1458,2018-07-31,Pass,No
102554,31871,1459,2018-07-31,Pass,No
102555,31871,1460,2018-07-31,Pass,No
102556,31871,1461,2018-07-31,Pass,No
102557,31871,1462,2018-07-31,Pass,No
102558,31871,1463,2018-07-31,Pass,No
102559,31871,1464,2018-07-31,Pass,No
102560,31871,1465,2018-07-31,Pass,No
102561,31871,1466,2018-07-31,Pass,No
102562,31871,1467,2018-07-31,Pass,No
102563,31871,1468,2018-07-31,Pass,No
102564,31871,1469,2018-07-31,Pass,No
102565,31871,1470,2018-07-31,Pass,No
102566,31871,1471,2018-07-31,Pass,No
102567,31871,1472,2018-07-31,Pass,No
102568,31871,1473,2018-07-31,Pass,No
102569,31871,1474,2018-07-31,Pass,No
102570,31871,1475,2018-07-31,Pass,No
102571,31871,1476,2018-07-31,Pass,No
102572,31871,1477,2018-07-31,Pass,No
102573,31871,1478,2018-07-31,Pass,No
102574,31871,1479,2018-07-31,Pass,No
102575,31871,1480,2018-07-31,Pass,No
102576,31871,1481,2018-07-31,Pass,No
102577,31871,1482,2018-07-31,Pass,No
102578,31871,1483,2018-07-31,Pass,No
102579,31871,1484,2018-07-31,Pass,No
102580,31871,1485,2018-07-31,Pass,No
102581,31871,1486,2018-07-31,Pass,No
102582,31871,1487,2018-07-31,Pass,No
102583,31871,1488,2018-07-31,Pass,No
102584,31584,5045,2018-08-02,Pass,No
102585,31584,5046,2018-08-02,Pass,No
102586,31584,5047,2018-08-02,Pass,No
102587,31584,5048,2018-08-02,Pass,No
102588,31584,5049,2018-08-02,Pass,No
102589,31584,5050,2018-08-02,Pass,No
102590,31584,5051,2018-08-02,Pass,No
102591,31584,5052,2018-08-02,Pass,No
102592,31584,5053,2018-08-02,Pass,No
102593,31584,5054,2018-08-02,Pass,No
102594,31584,5055,2018-08-02,Pass,No
102595,31584,5056,2018-08-02,Pass,No
102596,31584,5057,2018-08-02,Pass,No
102597,31584,5058,2018-08-02,Pass,No
102598,31584,5059,2018-08-02,Pass,No
102599,31584,5060,2018-08-02,Pass,No
102600,31584,5061,2018-08-02,Pass,No
102601,31584,5062,2018-08-02,Pass,No
102602,31584,5063,2018-08-02,Pass,No
102603,31584,5064,2018-08-02,Pass,No
102604,31584,5065,2018-08-02,Pass,No
102605,31584,5066,2018-08-02,Pass,No
102606,31584,5067,2018-08-02,Pass,No
102607,31584,5068,2018-08-02,Pass,No
102608,31584,5069,2018-08-02,Pass,No
102609,31584,5070,2018-08-02,Pass,No
102610,31584,5071,2018-08-02,Pass,No
102611,31584,5072,2018-08-02,Pass,No
102612,31584,5073,2018-08-02,Pass,No
102613,31584,5074,2018-08-02,Pass,No
102614,31584,5075,2018-08-02,Pass,No
102615,31584,5076,2018-08-02,Pass,No
102616,31584,5077,2018-08-02,Pass,No
102617,31584,5078,2018-08-02,Pass,No
102618,31584,5079,2018-08-02,Pass,No
102619,31584,5080,2018-08-02,Pass,No
102620,31584,5081,2018-08-02,Pass,No
102621,31584,5082,2018-08-02,Pass,No
102622,31584,5083,2018-08-02,Pass,No
102623,31584,5084,2018-08-02,Pass,No
102624,40464,27771,2018-07-30,Pass,No
102625,40464,27772,2018-07-30,Pass,No
102626,40464,27773,2018-07-30,Pass,No
102627,40464,27774,2018-07-30,Pass,No
102628,40464,27775,2018-07-30,Pass,No
102629,40464,27745,2018-07-30,Pass,No
102630,40464,27746,2018-07-30,Pass,No
102631,40464,27747,2018-07-30,Pass,No
102632,40464,27748,2018-07-30,Pass,No
102633,40464,27749,2018-07-30,Pass,No
102634,40464,27750,2018-07-30,Pass,No
102635,40464,27751,2018-07-30,Pass,No
102636,40464,27752,2018-07-30,Pass,No
102637,40464,27753,2018-07-30,Pass,No
102638,40464,27754,2018-07-30,Pass,No
102639,40464,27755,2018-07-30,Pass,No
102640,40464,27756,2018-07-30,Pass,No
102641,40464,27757,2018-07-30,Pass,No
102642,40464,27758,2018-07-30,Pass,No
102643,40464,27759,2018-07-30,Pass,No
102644,40464,27760,2018-07-30,Pass,No
102645,40464,27761,2018-07-30,Pass,No
102646,40464,27762,2018-07-30,Pass,No
102647,40464,27763,2018-07-30,Pass,No
102648,40464,27764,2018-07-30,Pass,No
102649,40464,27765,2018-07-30,Pass,No
102650,40464,27766,2018-07-30,Pass,No
102651,40464,27767,2018-07-30,Pass,No
102652,40464,27768,2018-07-30,Pass,No
102653,40464,27769,2018-07-30,Pass,No
102654,40464,27770,2018-07-30,Pass,No
102655,40464,27727,2018-07-30,Pass,No
102656,40464,27728,2018-07-30,Pass,No
102657,40464,27729,2018-07-30,Pass,No
102658,40464,27730,2018-07-30,Pass,No
102659,40464,27731,2018-07-30,Pass,No
102660,40464,27732,2018-07-30,Pass,No
102661,40464,27733,2018-07-30,Pass,No
102662,40464,27734,2018-07-30,Pass,No
102663,40464,27735,2018-07-30,Pass,No
102664,40464,27736,2018-07-30,Pass,No
102665,40464,27737,2018-07-30,Pass,No
102666,40464,27738,2018-07-30,Pass,No
102667,40464,27739,2018-07-30,Pass,No
102668,40464,27740,2018-07-30,Pass,No
102669,40464,27741,2018-07-30,Pass,No
102670,40464,27742,2018-07-30,Pass,No
102671,40464,27743,2018-07-30,Pass,No
102672,40464,27744,2018-07-30,Pass,No
102673,31796,14107,2018-08-07,Pass,No
102674,40330,21997,2018-08-06,Pass,Yes
102675,40330,21985,2018-08-06,Pass,Yes
102676,40465,27780,2018-08-06,Pass,No
102677,40465,27781,2018-08-06,Pass,No
102678,31685,6550,2018-08-03,Pass,Yes
102679,31685,6558,2018-08-03,Pass,Yes
102680,31685,6566,2018-08-03,Pass,Yes
102681,31686,899,2018-08-03,Pass,Yes
102682,31686,907,2018-08-03,Pass,Yes
102683,31686,915,2018-08-03,Pass,Yes
102684,32704,6223,2018-08-03,Pass,Yes
102685,32704,6237,2018-08-03,Pass,Yes
102686,32704,6251,2018-08-03,Pass,Yes
102687,30635,27782,2018-08-03,Pass,Yes
102688,30635,27783,2018-08-03,Pass,Yes
102689,30635,27784,2018-08-03,Pass,Yes
102690,30635,27785,2018-08-03,Pass,Yes
102691,31821,4934,2018-08-08,Pass,Yes
102692,31821,4935,2018-08-08,Pass,Yes
102693,31821,4936,2018-08-08,Pass,Yes
102694,31821,4937,2018-08-08,Pass,Yes
102695,31819,9807,2018-08-08,Pass,Yes
102696,31819,9808,2018-08-08,Pass,Yes
102697,31819,9813,2018-08-08,Pass,Yes
102698,31819,9814,2018-08-08,Pass,Yes
102699,31819,9819,2018-08-08,Pass,Yes
102700,31819,9820,2018-08-08,Pass,Yes
102701,31893,9128,2018-08-03,Pass,Yes
102702,31893,9129,2018-08-03,Pass,Yes
102703,31893,9134,2018-08-03,Pass,Yes
102704,31893,9135,2018-08-03,Pass,Yes
102705,31893,9140,2018-08-03,Pass,Yes
102706,31893,9141,2018-08-03,Pass,Yes
102707,31893,9146,2018-08-03,Pass,Yes
102708,31893,9147,2018-08-03,Pass,Yes
102709,40361,23166,2018-08-06,Pass,Yes
102710,40361,23180,2018-08-06,Pass,Yes
102711,40361,23194,2018-08-06,Pass,Yes
102712,40361,23196,2018-08-06,Pass,Yes
102713,40361,23168,2018-08-06,Fail,Yes
102714,40361,23182,2018-08-06,Fail,Yes
102715,40361,23198,2018-08-06,Fail,Yes
102716,40361,23175,2018-08-06,Pass,Yes
102717,40361,23189,2018-08-06,Pass,Yes
102718,40361,23205,2018-08-06,Pass,Yes
102719,31796,9509,2018-08-07,Pass,No
102720,31796,9510,2018-08-07,Pass,No
102721,31796,9511,2018-08-07,Pass,No
102722,31796,9512,2018-08-07,Pass,No
102723,31796,9513,2018-08-07,Pass,No
102724,31796,9514,2018-08-07,Pass,No
102725,31796,9515,2018-08-07,Pass,No
102726,31796,9516,2018-08-07,Pass,No
102727,31796,9517,2018-08-07,Pass,No
102728,31796,9518,2018-08-07,Pass,No
102729,31796,9519,2018-08-07,Pass,No
102730,31796,9520,2018-08-07,Pass,No
102731,31825,1983,2018-08-08,Pass,No
102732,31825,1984,2018-08-08,Pass,No
102733,31825,1985,2018-08-08,Pass,No
102734,31825,1986,2018-08-08,Pass,No
102735,31825,1987,2018-08-08,Pass,No
102736,31825,1988,2018-08-08,Pass,No
102737,31825,1989,2018-08-08,Pass,No
102738,31825,1990,2018-08-08,Pass,No
102739,31825,1991,2018-08-08,Pass,No
102740,31825,1992,2018-08-08,Pass,No
102741,31825,1993,2018-08-08,Pass,No
102742,31825,1994,2018-08-08,Pass,No
102743,31827,4677,2018-08-08,Pass,No
102744,31827,4678,2018-08-08,Pass,No
102745,31827,4679,2018-08-08,Pass,No
102746,31827,4680,2018-08-08,Pass,No
102747,31827,4681,2018-08-08,Pass,No
102748,31827,4682,2018-08-08,Pass,No
102749,31827,4683,2018-08-08,Pass,No
102750,31827,4684,2018-08-08,Pass,No
102751,31827,4685,2018-08-08,Pass,No
102752,31827,4686,2018-08-08,Pass,No
102753,31827,4687,2018-08-08,Pass,No
102754,31827,4688,2018-08-08,Pass,No
102755,31615,3179,2018-08-09,Pass,No
102756,31615,3180,2018-08-09,Pass,No
102757,31615,3181,2018-08-09,Pass,No
102758,31615,3182,2018-08-09,Pass,No
102759,31615,3183,2018-08-09,Pass,No
102760,31615,3184,2018-08-09,Pass,No
102761,31615,3185,2018-08-09,Pass,No
102762,31615,3186,2018-08-09,Pass,No
102763,31615,3187,2018-08-09,Pass,No
102764,31615,3188,2018-08-09,Pass,No
102765,31615,3189,2018-08-09,Pass,No
102766,31615,3190,2018-08-09,Pass,No
102767,31619,8037,2018-08-03,Pass,Yes
102768,31619,8053,2018-08-03,Pass,Yes
102769,31619,8061,2018-08-03,Pass,Yes
102770,31619,8039,2018-08-03,Pass,Yes
102771,31619,8055,2018-08-03,Pass,Yes
102772,31619,8063,2018-08-03,Pass,Yes
102773,31619,8048,2018-08-03,Pass,Yes
102774,31619,8056,2018-08-03,Pass,Yes
102775,31619,8050,2018-08-03,Pass,Yes
102776,31619,8058,2018-08-03,Pass,Yes
102777,31619,8051,2018-08-03,Pass,Yes
102778,31619,8059,2018-08-03,Pass,Yes
102779,31619,8054,2018-08-03,Pass,Yes
102780,31619,8062,2018-08-03,Pass,Yes
102781,31795,4831,2018-08-07,Pass,No
102782,31795,4832,2018-08-07,Pass,No
102783,31795,4833,2018-08-07,Pass,No
102784,31795,4834,2018-08-07,Pass,No
102785,31795,4835,2018-08-07,Pass,No
102786,31795,4836,2018-08-07,Pass,No
102787,31795,4837,2018-08-07,Pass,No
102788,31795,4838,2018-08-07,Pass,No
102789,31795,4839,2018-08-07,Pass,No
102790,31795,4840,2018-08-07,Pass,No
102791,31795,4841,2018-08-07,Pass,No
102792,31795,4842,2018-08-07,Pass,No
102793,31795,4843,2018-08-07,Pass,No
102794,31795,4844,2018-08-07,Pass,No
102795,31708,2149,2018-08-09,Fail,No
102796,31708,2150,2018-08-09,Pass,No
102797,31708,2151,2018-08-09,Pass,No
102798,31708,2152,2018-08-09,Pass,No
102799,31708,2153,2018-08-09,Fail,No
102800,31708,2154,2018-08-09,Pass,No
102801,31708,2155,2018-08-09,Pass,No
102802,31708,2156,2018-08-09,Pass,No
102803,31708,2157,2018-08-09,Pass,No
102804,31708,2158,2018-08-09,Pass,No
102805,31708,2159,2018-08-09,Pass,No
102806,31708,2160,2018-08-09,Pass,No
102807,31708,22587,2018-08-09,Fail,No
102808,31708,22588,2018-08-09,Pass,No
102809,31708,22589,2018-08-09,Pass,No
102810,31708,22590,2018-08-09,Pass,No
102811,31892,4731,2018-08-07,Pass,No
102812,31892,4732,2018-08-07,Pass,No
102813,31892,4733,2018-08-07,Pass,No
102814,31892,4734,2018-08-07,Pass,No
102815,31892,4735,2018-08-07,Pass,No
102816,31892,4736,2018-08-07,Pass,No
102817,31892,4737,2018-08-07,Pass,No
102818,31892,4738,2018-08-07,Pass,No
102819,31892,4739,2018-08-07,Pass,No
102820,31892,4740,2018-08-07,Pass,No
102821,31892,4741,2018-08-07,Pass,No
102822,31892,4742,2018-08-07,Pass,No
102823,31892,4743,2018-08-07,Pass,No
102824,31892,4744,2018-08-07,Pass,No
102825,31892,4745,2018-08-07,Pass,No
102826,31826,8784,2018-08-08,Pass,No
102827,31826,8785,2018-08-08,Pass,No
102828,31826,8786,2018-08-08,Pass,No
102829,31826,8787,2018-08-08,Pass,No
102830,31826,8788,2018-08-08,Pass,No
102831,31826,8789,2018-08-08,Pass,No
102832,31826,8790,2018-08-08,Pass,No
102833,31826,8791,2018-08-08,Pass,No
102834,31826,8792,2018-08-08,Pass,No
102835,31826,8793,2018-08-08,Pass,No
102836,31826,8794,2018-08-08,Pass,No
102837,31826,8795,2018-08-08,Pass,No
102838,31826,8796,2018-08-08,Pass,No
102839,31826,8797,2018-08-08,Pass,No
102840,31826,8798,2018-08-08,Pass,No
102841,31826,8799,2018-08-08,Pass,No
102842,31616,8015,2018-08-09,Pass,No
102843,31616,8016,2018-08-09,Pass,No
102844,31616,8017,2018-08-09,Pass,No
102845,31616,8018,2018-08-09,Pass,No
102846,31616,8019,2018-08-09,Pass,No
102847,31616,8020,2018-08-09,Pass,No
102848,31616,8021,2018-08-09,Pass,No
102849,31616,8022,2018-08-09,Pass,No
102850,31616,8023,2018-08-09,Pass,No
102851,31616,8024,2018-08-09,Pass,No
102852,31616,8025,2018-08-09,Pass,No
102853,31616,8026,2018-08-09,Pass,No
102854,31616,8027,2018-08-09,Pass,No
102855,31616,8028,2018-08-09,Pass,No
