;Unnamed: 0;id;store_id;type;group;make;model;serial_number;pump;grade;capacity;remarks;deleted;id;store_id;device_id;date;result;reinspection;approval;flagged_for_re_check;year;month;day;dayofyr
20245;20247;18459;31520;PARKING METER;TIMING;POM APM;M-83;0195;;;;SOUTHERN AVE;0;68235;31520;20506;2017-02-03;Pass;No;1;0;2017;2;3;34
20246;20248;18460;31520;PARKING METER;TIMING;POM APM;M-80;0419;;;;SOUTHERN AVE;0;68236;31520;20507;2017-02-03;Pass;No;1;0;2017;2;3;34
20247;20249;18466;31520;PARKING METER;TIMING;POM APM;M-31;7738;;;;VIRGINIA AVE;0;68237;31520;20508;2017-02-03;Pass;No;1;0;2017;2;3;34
20248;20250;18503;32308;DIGITAL;SCALE;HOBART;;1345146;SF;;30 LB;;1;68238;31520;20509;2017-02-03;Pass;No;1;0;2017;2;3;34
20249;20251;18557;31520;AIR/VACUUM HOSE;TIMING;POM APM;OE-850A;8333;;;;UPPER CENTER/DITHRIDGE;0;68239;31520;20185;2017-02-03;Pass;No;1;0;2017;2;3;34
20250;20252;18558;31520;PARKING METER;TIMING;POM APM;OE-832A;4437;;;;UPPER CENTER/DITHRIDGE;0;68240;31520;20218;2017-02-03;Pass;No;1;0;2017;2;3;34
20251;20253;18559;31520;PARKING METER;TIMING;POM APM;OE-843A;4583;;;;CENTER & CRAIG;0;68241;31520;20295;2017-02-03;Pass;No;1;0;2017;2;3;34
20252;20254;18560;31520;PARKING METER;TIMING;POM APM;OE-847;5361;;;;CENTER & CRAIG;0;68242;31520;20296;2017-02-03;Pass;No;1;0;2017;2;3;34
20253;20255;18561;31520;PARKING METER;TIMING;POM APM;OE-845;4402;;;;CENTER & CRAIG;0;68243;31520;20297;2017-02-03;Pass;No;1;0;2017;2;3;34
20254;20256;18566;32163;DIGITAL;SCALE;METTLER;;426742317;SM;;30 LB;HAVE SCREEN WEIGHT CHECKED SO CONSUMER CAN SEE WEIGHT;1;68244;31520;20298;2017-02-03;Pass;No;1;0;2017;2;3;34
20255;20257;18568;32761;DIGITAL;SCALE;AND;;1841315;;;1200 G;;0;68245;31520;20299;2017-02-03;Pass;No;1;0;2017;2;3;34
20256;20258;18574;40210;JEWELRY SCALE;SCALE;OHAUS;;8033091117;;;8100 G;;0;68246;31520;20300;2017-02-03;Pass;No;1;0;2017;2;3;34
20257;20259;18575;32940;PLATFORM;SCALE;BRECKNELL;;0813000359;1;GENERIC;15 LB;;0;68247;31520;20301;2017-02-03;Pass;No;1;0;2017;2;3;34
20258;20260;18576;32940;PLATFORM;SCALE;BRECKNELL;;081300345;2;GENERIC;15 LB;;0;68248;31787;2325;2017-02-08;Pass;Yes;1;1;2017;2;8;39
20259;20261;18577;40211;DIGITAL;SCALE;KUBOTA;;00388;;;30 LB;;0;68249;31774;8550;2017-02-06;Pass;No;1;0;2017;2;6;37
20260;20262;18578;40211;DIGITAL;SCALE;KUBOTA;;68823;;;30 LB;;0;68250;31774;8551;2017-02-06;Pass;No;1;0;2017;2;6;37
20261;20263;18579;30329;DIGITAL;SCALE;CAS;;300471;MT;;30 LB;;1;68251;31774;8552;2017-02-06;Pass;No;1;0;2017;2;6;37
20262;20264;18583;30403;DIGITAL;SCALE;DIGI;;00162050;MT;;30 LB;;0;68252;31774;8553;2017-02-06;Pass;No;1;0;2017;2;6;37
20263;20265;18586;30635;DIGITAL;SCALE;NCR;;33613369;CS;;30 LB;;1;68253;31774;8554;2017-02-06;Pass;No;1;0;2017;2;6;37
20264;20266;18587;30635;PLATFORM;SCALE;DIGI;;15180801;MT WRAP;GENERIC;30 LB;;0;68254;31774;8555;2017-02-06;Pass;No;1;0;2017;2;6;37
20265;20267;18588;32227;DIGITAL;SCALE;METTLER;;44207030;BK;;30 LB;;1;68255;31774;8556;2017-02-06;Pass;No;1;0;2017;2;6;37
20266;20268;18589;32227;DIGITAL;SCALE;METTLER;;5405341;CF;;30 LB;;1;68256;31774;8557;2017-02-06;Pass;No;1;0;2017;2;6;37
20267;20269;18590;31757;DIGITAL;SCALE;NCR;;46993864;49;;30 LB;;1;68257;31774;8558;2017-02-06;Pass;No;1;0;2017;2;6;37
20268;20270;18591;31757;DIGITAL;SCALE;NCR;;48403781;50;;30 LB;;1;68258;31774;8559;2017-02-06;Pass;No;1;0;2017;2;6;37
20269;20271;18592;31757;DIGITAL;SCALE;NCR;;47002769;52;;30 LB;;1;68259;31774;8560;2017-02-06;Pass;No;1;0;2017;2;6;37
20270;20272;18593;40214;DIGITAL;SCALE;CAS;;0770107;;;30 LB;;0;68260;31774;8561;2017-02-06;Pass;No;1;0;2017;2;6;37
20271;20273;18594;40215;COMPUTING;SCALE;AND;;1895889;;;1200 G;;0;68261;31774;8562;2017-02-06;Pass;No;1;0;2017;2;6;37
20272;20274;18595;40216;DIGITAL;SCALE;OBIETRON;;NSN;;;30 LB;;0;68262;31774;8563;2017-02-06;Pass;No;1;0;2017;2;6;37
20273;20275;18596;32154;DIGITAL;SCALE;CAS;;91182;2;;30 LB;;0;68263;31774;8564;2017-02-06;Pass;No;1;0;2017;2;6;37
20274;20276;18597;32115;DIGITAL;SCALE;MYWEYTHE;;NSN;;;8000 G;;1;68264;31774;8565;2017-02-06;Pass;No;1;0;2017;2;6;37
20275;20277;18601;30570;DIGITAL;SCALE;HOBART;;1113559;MT;;30 LB;;1;68265;31774;8566;2017-02-06;Pass;No;1;0;2017;2;6;37
20276;20278;18602;30570;PLATFORM;SCALE;HOBART;;1082939;MT;GENERIC;30 LB;;1;68266;31774;8567;2017-02-06;Pass;No;1;0;2017;2;6;37
20277;20279;18603;31984;DIGITAL;SCALE;ISHIDA;;100071997;MT;;30 LB;;0;68267;31774;8568;2017-02-06;Pass;No;1;0;2017;2;6;37
20278;20280;18820;31803;GASOLINE;FUEL DISPENSER;GILBARCO;;324145;6;PREMIUM 93;;;0;68268;31774;8569;2017-02-06;Pass;No;1;0;2017;2;6;37
20279;20281;18609;31520;PARKING METER;TIMING;POM APM;OE-8859;3914;;;;CENTER & CRAIG;0;68269;31774;8570;2017-02-06;Pass;No;1;0;2017;2;6;37
20280;20282;18610;31520;PARKING METER;TIMING;POM APM;OE-860;7163;;;;CENTER & CRAIG;0;68270;31774;8571;2017-02-06;Pass;No;1;0;2017;2;6;37
20281;20283;18611;31520;PARKING METER;TIMING;POM APM;OE-862;4313;;;;CENTER & CRAIG;0;68271;31774;8572;2017-02-06;Pass;No;1;0;2017;2;6;37
20282;20284;18612;31520;PARKING METER;TIMING;POM APM;OE-863;4306;;;;CENTER & CRAIG;0;68272;31774;8573;2017-02-06;Pass;No;1;0;2017;2;6;37
20283;20285;18613;31520;PARKING METER;TIMING;POM APM;OE-864;5049;;;;CENTER & CRAIG;0;68273;31774;8574;2017-02-06;Pass;No;1;0;2017;2;6;37
20284;20286;18614;31520;PARKING METER;TIMING;POM APM;OE-627;4567;;;;CENTER & CRAIG;0;68274;31774;8575;2017-02-06;Pass;No;1;0;2017;2;6;37
20285;20287;18615;31520;PARKING METER;TIMING;POM APM;OE-853;5173;;;;CENTER & CRAIG;0;68275;31774;8576;2017-02-06;Pass;No;1;0;2017;2;6;37
20286;20288;18616;31520;PARKING METER;TIMING;POM APM;OE-858;1221;;;;CENTER & CRAIG;0;68276;31774;8577;2017-02-06;Pass;No;1;0;2017;2;6;37
20287;20289;18617;31520;PARKING METER;TIMING;POM APM;OE-357;3256;;;;CENTER & CRAIG;0;68277;31774;8578;2017-02-06;Pass;No;1;0;2017;2;6;37
20288;20290;18618;31520;PARKING METER;TIMING;POM APM;OE-242;4301;;;;CENTER & CRAIG;0;68278;31774;8579;2017-02-06;Pass;No;1;0;2017;2;6;37
20289;20291;18619;31520;PARKING METER;TIMING;POM APM;OE-268;1531;;;;CENTER & CRAIG;0;68279;31774;8580;2017-02-06;Pass;No;1;0;2017;2;6;37
20290;20292;18620;31520;PARKING METER;TIMING;POM APM;OE-649;1245;;;;CENTER & CRAIG;0;68280;31774;8581;2017-02-06;Pass;No;1;0;2017;2;6;37
20291;20293;18621;31520;PARKING METER;TIMING;POM APM;OE-635;8129;;;;CENTER & CRAIG;0;68281;40361;23165;2017-02-08;Pass;No;1;0;2017;2;8;39
20292;20294;18622;31520;PARKING METER;TIMING;POM APM;OE-634;5174;;;;CENTER & CRAIG;0;68282;40361;23166;2017-02-08;Pass;No;1;0;2017;2;8;39
20293;20295;18392;31520;PARKING METER;TIMING;POM APM;M-73;1430;;;;GRANDVIEW AVE ;0;68283;40361;23167;2017-02-08;Pass;No;1;0;2017;2;8;39
20294;20296;18397;31520;PARKING METER;TIMING;POM APM;M-77;0189;;;;GRANDVIEW AVE;0;68284;40361;23168;2017-02-08;Pass;No;1;0;2017;2;8;39
20295;20297;18398;31520;PARKING METER;TIMING;POM APM;M-07;1246;;;;VIRGINIA AVE;0;68285;40361;23169;2017-02-08;Pass;No;1;0;2017;2;8;39
20296;20298;18399;31520;PARKING METER;TIMING;POM APM;M-09;0735;;;;VIRGINIA AVE;0;68286;40361;23170;2017-02-08;Pass;No;1;0;2017;2;8;39
20297;20299;18400;31520;PARKING METER;TIMING;POM APM;M-08;7727;;;;VIRGINIA AVE;0;68287;40361;23171;2017-02-08;Pass;No;1;0;2017;2;8;39
20298;20300;18401;31520;PARKING METER;TIMING;POM APM;W-90;0421;;;;BROWNSVILLE RD 300-600 BLOCKS;0;68288;40361;23172;2017-02-08;Pass;No;1;0;2017;2;8;39
20299;20301;18402;31520;PARKING METER;TIMING;POM APM;W-91;0944;;;;BROWNSVILLE RD 300-600 BLOCKS;0;68289;40361;23173;2017-02-08;Pass;No;1;0;2017;2;8;39
20300;20302;18428;40203;PLATFORM;SCALE;FAIRBANKS;;NSN;;GENERIC;1000 LB;;0;68290;40361;23174;2017-02-08;Pass;No;1;0;2017;2;8;39
20301;20303;18433;31976;DIGITAL;SCALE;TEC;;25285;PKG;;30 LB;;0;68291;40361;23175;2017-02-08;Pass;No;1;0;2017;2;8;39
20302;20304;18446;31520;PARKING METER;TIMING;POM APM;M-19;1506;;;;SHILOH ST;0;68292;40361;23176;2017-02-08;Pass;No;1;0;2017;2;8;39
20303;20305;18447;31520;PARKING METER;TIMING;POM APM;M-25;1101;;;;SHILOH ST;0;68293;40361;23177;2017-02-08;Pass;No;1;0;2017;2;8;39
20304;20306;18448;31520;PARKING METER;TIMING;POM APM;M-24;2869;;;;SHILOH ST;0;68294;40361;23178;2017-02-08;Pass;No;1;0;2017;2;8;39
20305;20307;18449;31520;PARKING METER;TIMING;POM APM;M-91;8656;;;;SOUTHERN AVE;0;68295;40361;23179;2017-02-08;Pass;No;1;0;2017;2;8;39
20306;20308;18450;31520;PARKING METER;TIMING;POM APM;M-87;0965;;;;SOUTHERN AVE;0;68296;40361;23180;2017-02-08;Pass;No;1;0;2017;2;8;39
20307;20309;18451;31520;PARKING METER;TIMING;POM APM;M-88;1387;;;;SOUTHERN AVE;0;68297;40361;23181;2017-02-08;Pass;No;1;0;2017;2;8;39
20308;20310;18452;31520;PARKING METER;TIMING;POM APM;M-89;0062;;;;SOUTHERN AVE;0;68298;40361;23182;2017-02-08;Pass;No;1;0;2017;2;8;39
20309;20311;18453;31520;PARKING METER;TIMING;POM APM;M-90;5206;;;;SOUTHERN AVE;0;68299;40361;23183;2017-02-08;Pass;No;1;0;2017;2;8;39
20310;20312;18454;31520;PARKING METER;TIMING;POM APM;M-84;1235;;;;SOUTHERN AVE;0;68300;40361;23184;2017-02-08;Pass;No;1;0;2017;2;8;39
20311;20313;18455;31520;PARKING METER;TIMING;POM APM;M-85;1621;;;;SOUTHERN AVE;0;68301;40361;23185;2017-02-08;Pass;No;1;0;2017;2;8;39
20312;20314;18456;31520;PARKING METER;TIMING;POM APM;M-86;0333;;;;SOUTHERN AVE;0;68302;40361;23186;2017-02-08;Pass;No;1;0;2017;2;8;39
20313;20315;18546;31520;PARKING METER;TIMING;POM APM;OE-870A;3304;;;;UPPER CENTER/DITHRIDGE;0;68303;40361;23187;2017-02-08;Pass;No;1;0;2017;2;8;39
20314;20316;18570;30388;DIGITAL;SCALE;DATALOGIC;;03372;CS;;30 LB;;0;68304;40361;23188;2017-02-08;Pass;No;1;0;2017;2;8;39
20315;20317;18571;30388;DIGITAL;SCALE;TEC;;04253;BULK;;30 LB;;1;68305;40361;23189;2017-02-08;Pass;No;1;0;2017;2;8;39
20316;20318;18572;33046;PARKING METER;TIMING;CALE;;12980;;;;WEST LIB;0;68306;40361;23190;2017-02-08;Pass;No;1;0;2017;2;8;39
20317;20319;18623;31520;PARKING METER;TIMING;POM APM;OE-242;5454;;;;CENTER & CRAIG;0;68307;40361;23191;2017-02-08;Pass;No;1;0;2017;2;8;39
20318;20320;18624;31520;PARKING METER;TIMING;POM APM;OE-648;4238;;;;CENTER & CRAIG;0;68308;40361;23192;2017-02-08;Pass;No;1;0;2017;2;8;39
20319;20321;18625;31520;PARKING METER;TIMING;POM APM;OE-646;5870;;;;CENTER & CRAIG;0;68309;40361;23193;2017-02-08;Pass;No;1;0;2017;2;8;39
20320;20322;18626;31520;PARKING METER;TIMING;POM APM;OE-647;0811;;;;CENTER & CRAIG;0;68310;40361;23194;2017-02-08;Pass;No;1;0;2017;2;8;39
20321;20323;18627;31520;PARKING METER;TIMING;POM APM;OE-644;5163;;;;CENTER & CRAIG;0;68311;40361;23195;2017-02-08;Pass;No;1;0;2017;2;8;39
20322;20324;18628;31520;PARKING METER;TIMING;POM APM;BE-148;7870;;;;BROADWAY AVE;0;68312;40361;23196;2017-02-08;Pass;No;1;0;2017;2;8;39
20323;20325;18629;31520;PARKING METER;TIMING;POM APM;BE-149;3926;;;;BROADWAY AVE;0;68313;40361;23197;2017-02-08;Pass;No;1;0;2017;2;8;39
20324;20326;18630;31520;PARKING METER;TIMING;POM APM;BE-150;0633;;;;BROADWAY AVE;0;68314;40361;23198;2017-02-08;Pass;No;1;0;2017;2;8;39
20325;20327;18631;31520;PARKING METER;TIMING;POM APM;BE-144;1205;;;;BROADWAY AVE;0;68315;40361;23199;2017-02-08;Pass;No;1;0;2017;2;8;39
20326;20328;18632;31520;PARKING METER;TIMING;POM APM;BE-143;0873;;;;BROADWAY AVE;0;68316;40361;23200;2017-02-08;Pass;No;1;0;2017;2;8;39
20327;20329;18633;31520;PARKING METER;TIMING;POM APM;BE-142;7984;;;;BROADWAY AVE;0;68317;40361;23201;2017-02-08;Pass;No;1;0;2017;2;8;39
20328;20330;18634;31520;PARKING METER;TIMING;POM APM;BE-27;1577;;;;BROADWAY AVE;0;68318;40361;23202;2017-02-08;Pass;No;1;0;2017;2;8;39
20329;20331;18635;31520;PARKING METER;TIMING;POM APM;BE-25;1603;;;;BROADWAY AVE;0;68319;40361;23203;2017-02-08;Pass;No;1;0;2017;2;8;39
20330;20332;18636;31520;PARKING METER;TIMING;POM APM;BE-24;1184;;;;BROADWAY AVE;0;68320;40361;23204;2017-02-08;Pass;No;1;0;2017;2;8;39
20331;20333;18637;31520;PARKING METER;TIMING;POM APM;BE-26;1080;;;;BROADWAY AVE;0;68321;40361;23205;2017-02-08;Pass;No;1;0;2017;2;8;39
20332;20334;18670;31520;PARKING METER;TIMING;POM APM;M-52;8905;;;;GRANDVIEW AVE;0;68322;40361;23206;2017-02-08;Pass;No;1;0;2017;2;8;39
20333;20335;18671;31520;PARKING METER;TIMING;POM APM;M-50;1225;;;;GRANDVIEW AVE;0;68323;40361;23207;2017-02-08;Pass;No;1;0;2017;2;8;39
20334;20336;18672;31520;PARKING METER;TIMING;POM APM;M-51;7631;;;;GRANDVIEW AVE;0;68324;40361;23208;2017-02-08;Pass;No;1;0;2017;2;8;39
20335;20337;18673;31520;PARKING METER;TIMING;POM APM;M-47;0362;;;;GRANDVIEW AVE;0;68325;40361;23209;2017-02-08;Pass;No;1;0;2017;2;8;39
20336;20338;18674;31520;PARKING METER;TIMING;POM APM;M-41;0345;;;;GRANDVIEW AVE;0;68326;40361;23210;2017-02-08;Pass;No;1;0;2017;2;8;39
20337;20339;18675;31520;PARKING METER;TIMING;POM APM;M-45A;8393;;;;GRANDVIEW AVE;0;68327;40093;15220;2017-02-06;Pass;No;1;0;2017;2;6;37
20338;20340;18676;31520;PARKING METER;TIMING;POM APM;M-43;0324;;;;GRANDVIEW AVE;0;68328;40285;21172;2017-02-06;Pass;No;1;0;2017;2;6;37
20339;20341;18677;31520;PARKING METER;TIMING;POM APM;M-48;1546;;;;GRANDVIEW AVE;0;68329;31355;10465;2017-02-03;Pass;No;1;0;2017;2;3;34
20340;20342;18678;31520;PARKING METER;TIMING;POM APM;M-46;0594;;;;GRANDVIEW AVE;0;68330;40175;17873;2017-02-06;Pass;No;1;0;2017;2;6;37
20341;20343;18679;31520;PARKING METER;TIMING;POM APM;M-45;3372;;;;GRANDVIEW AVE;0;68331;32397;10952;2017-02-06;Pass;No;1;0;2017;2;6;37
20342;20344;18680;31520;PARKING METER;TIMING;POM APM;BE-01;8498;;;;BEECHVIEW ;0;68332;30382;12567;2017-02-06;Pass;No;1;0;2017;2;6;37
20343;20345;18681;31520;PARKING METER;TIMING;POM APM;BE-02;1709;;;;BEECHVIEW;0;68333;40043;14932;2017-02-06;Pass;No;1;0;2017;2;6;37
20344;20346;18682;31520;PARKING METER;TIMING;POM APM;BE-06;0071;;;;BEECHVIEW;0;68334;30321;13254;2017-02-08;Pass;No;1;0;2017;2;8;39
20345;20347;18683;31520;PARKING METER;TIMING;POM APM;BE-05;0436;;;;BEECHVIEW;0;68335;40198;18375;2017-02-08;Pass;No;1;0;2017;2;8;39
20346;20348;18684;31520;PARKING METER;TIMING;POM APM;BE-04;0786;;;;BEECHVIEW;0;68336;30317;14052;2017-02-08;Pass;No;1;0;2017;2;8;39
20347;20349;18685;31520;PARKING METER;TIMING;POM APM;BE-03;1694;;;;BEECHVIEW ;0;68337;30874;13124;2017-02-08;Pass;No;1;0;2017;2;8;39
20348;20350;18686;31520;PARKING METER;TIMING;POM APM;BE-07;1660;;;;BEECHVIEW;0;68338;32228;14070;2017-02-07;Pass;No;1;0;2017;2;7;38
20349;20351;18687;31520;PARKING METER;TIMING;POM APM;BE-11;0424;;;;BEECHVIEW;0;68339;32679;13966;2017-02-07;Pass;No;1;0;2017;2;7;38
20350;20352;18688;31520;PARKING METER;TIMING;POM APM;BE-09;8652;;;;BEECHVIEW;0;68340;32306;12735;2017-02-07;Pass;No;1;0;2017;2;7;38
20351;20353;18689;31520;PARKING METER;TIMING;POM APM;BE-08;8190;;;;BEECHVIEW ;0;68341;31589;11194;2017-02-07;Pass;No;1;0;2017;2;7;38
20352;20354;18690;31520;PARKING METER;TIMING;POM APM;BE-13;5000;;;;BEECHVIEW;0;68342;30897;14734;2017-02-07;Pass;No;1;0;2017;2;7;38
20353;20355;18691;31520;PARKING METER;TIMING;POM APM;BE-41;0436;;;;BEECHVIEW;0;68343;31708;10765;2017-02-07;Pass;No;1;0;2017;2;7;38
20354;20356;18692;31520;PARKING METER;TIMING;POM APM;BE-10;1585;;;;BEECHVIEW;0;68344;32939;13093;2017-02-07;Pass;No;1;0;2017;2;7;38
20355;20357;18693;31520;PARKING METER;TIMING;POM APM;BE-12;0565;;;;BEECHVIEW;0;68345;31069;12568;2017-02-08;Pass;No;1;0;2017;2;8;39
20356;20358;18694;31520;PARKING METER;TIMING;POM APM;BE-14;7770;;;;BEECHVIEW;0;68346;30310;12539;2017-02-08;Pass;No;1;0;2017;2;8;39
20357;20359;18695;31520;PARKING METER;TIMING;POM APM;BE-18;2815;;;;BEECHVIEW;0;68347;30311;14044;2017-02-08;Pass;No;1;0;2017;2;8;39
20358;20360;18696;31520;PARKING METER;TIMING;POM APM;BE-19;8228;;;;BEECHVIEW;0;68348;32250;13426;2017-02-09;Pass;No;1;0;2017;2;9;40
20359;20361;18697;31520;PARKING METER;TIMING;POM APM;BE-20;5004;;;;BEECHVIEW;0;68349;32248;12773;2017-02-09;Pass;No;1;0;2017;2;9;40
20360;20362;18698;31520;PARKING METER;TIMING;POM APM;BE-21;7935;;;;BEECHVIEW;0;68350;32249;13320;2017-02-09;Pass;No;1;0;2017;2;9;40
20361;20363;18699;31520;PARKING METER;TIMING;POM APM;BE-23;1620;;;;BEECHVIEW;0;68351;30236;10692;2017-02-09;Pass;No;1;0;2017;2;9;40
20362;20364;18705;33137;DIGITAL;SCALE;CAS;;8203544;PROD;;30 LB;;0;68352;30242;13388;2017-02-09;Pass;No;1;0;2017;2;9;40
20363;20365;18706;31995;PLATFORM;SCALE;ULINE;;1526115;FL2;GENERIC;150 LB;;1;68353;33109;13969;2017-02-09;Pass;No;1;0;2017;2;9;40
20364;20366;18729;40000;PARKING METER;TIMING;CALE;NHIGHL 0102;02139;;;;N HIGHLAND;0;68354;40242;19707;2017-02-09;Pass;No;1;0;2017;2;9;40
20365;20367;18730;40000;PARKING METER;TIMING;CALE;NHIGHL 0201;02143;;;;N HIGHLAND ;0;68355;33096;10539;2017-02-09;Pass;No;1;0;2017;2;9;40
20366;20368;18731;40000;PARKING METER;TIMING;CALE;NHIGHL 0202;02136;;;;N HIGHLAND;0;68356;30237;18063;2017-02-09;Pass;No;1;0;2017;2;9;40
20367;20369;18732;40000;PARKING METER;TIMING;CALE;NHIGHL 0203;02145;;;;N HIGHLAND;0;68357;30241;13042;2017-02-09;Pass;No;1;0;2017;2;9;40
20368;20370;18435;32547;DIGITAL;SCALE;MAGELLAN;;26212;16;;30 LB;;1;68358;32407;14002;2017-02-09;Pass;No;1;0;2017;2;9;40
20369;20371;18461;31520;PARKING METER;TIMING;POM APM;M-29;1406;;;;VIRGINIA AVE;0;68359;30246;14193;2017-02-09;Pass;No;1;0;2017;2;9;40
20370;20372;18554;31520;PARKING METER;TIMING;POM APM;OE-834A;8451;;;;UPPER CENTER/DITHRIDGE;0;68360;30803;20340;2017-02-06;Pass;No;1;0;2017;2;6;37
20371;20373;18555;31520;PARKING METER;TIMING;POM APM;OE-843A;8667;;;;UPPER CENTER/DITHRIDGE;0;68361;30803;20341;2017-02-06;Pass;No;1;0;2017;2;6;37
20372;20374;18573;40207;DIGITAL;SCALE;METTLER;;323404282;;;30 LB;;0;68362;30955;19692;2017-02-08;Pass;No;1;0;2017;2;8;39
20373;20375;18604;32643;DIGITAL;SCALE;METTLER;;4701567;D;;30 LB;;1;68363;30955;19693;2017-02-08;Pass;No;1;0;2017;2;8;39
20374;20376;18712;40000;PARKING METER;TIMING;CALE;BUTLER 4001;02149;;;;LAWRENCEVILLE;0;68364;31783;18913;2017-02-08;Pass;No;1;0;2017;2;8;39
20375;20377;18713;40000;PARKING METER;TIMING;CALE;BUTLER 4002;02156;;;;LAWRENCEVILLE;0;68365;31783;18914;2017-02-08;Pass;No;1;0;2017;2;8;39
20376;20378;18714;40000;PARKING METER;TIMING;CALE;BUTLER 4101;02158;;;;LAWRENCEVILLE;0;68366;31519;14638;2017-02-07;Pass;No;1;0;2017;2;7;38
20377;20379;18715;40000;PARKING METER;TIMING;CALE;BUTLER 4102;02157;;;;LAWRENCEVILLE;0;68367;31519;14639;2017-02-07;Pass;No;1;0;2017;2;7;38
20378;20380;18716;40000;PARKING METER;TIMING;CALE;BUTLER 4104;02159;;;;LAWRENCEVILLE;0;68368;40220;18761;2017-02-07;Pass;No;1;0;2017;2;7;38
20379;20381;18717;40000;PARKING METER;TIMING;CALE;BUTLER 4103;02165;;;;LAWRENCEVILLE;0;68369;40220;18762;2017-02-07;Pass;No;1;0;2017;2;7;38
20380;20382;18718;40000;PARKING METER;TIMING;CALE;BUTLER 4201;02162;;;;LAWRENCEVILLE;0;68370;30216;11188;2017-02-07;Pass;No;1;0;2017;2;7;38
20381;20383;18719;40000;PARKING METER;TIMING;CALE;BUTLER 4301;02163;;;;LAWRENCEVILLE;0;68371;30216;11189;2017-02-07;Pass;No;1;0;2017;2;7;38
20382;20384;18733;40000;PARKING METER;TIMING;CALE;NHIGHL 0204;02132;;;;N HIGHLAND;0;68372;30245;14198;2017-02-09;Pass;No;1;0;2017;2;9;40
20383;20385;18734;40000;PARKING METER;TIMING;CALE;TRADE 5901;02137;;;;;0;68373;30245;14199;2017-02-09;Pass;No;1;0;2017;2;9;40
20384;20386;18735;40000;PARKING METER;TIMING;CALE;PENNCS6102;02168;;;;PENN CIRCLE SOUTH;0;68374;33057;11209;2017-02-09;Pass;No;1;0;2017;2;9;40
20385;20387;18736;40000;PARKING METER;TIMING;CALE;PENNCS 6002;02169;;;;PENN CIRCLE SOUTH;0;68375;33057;11210;2017-02-09;Pass;No;1;0;2017;2;9;40
20386;20388;18740;40000;PARKING METER;TIMING;CALE;CENTRE 5701;02141;;;;E LIBERTY;0;68376;32137;12582;2017-02-03;Pass;No;1;0;2017;2;3;34
20387;20389;18741;40000;PARKING METER;TIMING;CALE;CENTRE 5906;02147;;;;E LIBERTY;0;68377;32137;14862;2017-02-03;Pass;No;1;0;2017;2;3;34
20388;20390;18742;40000;PARKING METER;TIMING;CALE;CENTRE 5904;02140;;;;E LIBERTY;0;68378;32137;14861;2017-02-03;Pass;No;1;0;2017;2;3;34
20389;20391;18744;40000;PARKING METER;TIMING;CALE;CENTRE 5902;02146;;;;CENTRE;0;68379;32730;12685;2017-02-06;Pass;No;1;0;2017;2;6;37
20390;20392;18745;40000;PARKING METER;TIMING;CALE;BAUM BLVD;02144;;;;BAUM BLVD;0;68380;32730;12686;2017-02-06;Pass;No;1;0;2017;2;6;37
20391;20393;18746;40000;PARKING METER;TIMING;CALE;CENTRE 5802;02143;;;;BAUM BLVD;0;68381;32730;12687;2017-02-06;Pass;No;1;0;2017;2;6;37
20392;20394;18747;40000;PARKING METER;TIMING;CALE;BAUMBV;02128;;;;BAUM BLVD;0;68382;32821;12944;2017-02-08;Pass;No;1;0;2017;2;8;39
20393;20395;18748;40000;PARKING METER;TIMING;CALE;BAUMBV 5904;01248;;;;BAUM BLVD;0;68383;32821;12945;2017-02-08;Pass;No;1;0;2017;2;8;39
20394;20396;18749;40000;PARKING METER;TIMING;CALE;BAUMBV;5903;;;;BAUM BLVD;0;68384;32821;12946;2017-02-08;Pass;No;1;0;2017;2;8;39
20395;20397;18750;40000;PARKING METER;TIMING;CALE;BAUMBV 5906;02125;;;;BAUMBLVD;0;68385;30318;14200;2017-02-08;Pass;No;1;0;2017;2;8;39
20396;20398;18752;40000;PARKING METER;TIMING;CALE;BAUMBV 5906;02125;;;;BAUM BLVD;0;68386;30318;14201;2017-02-08;Pass;No;1;0;2017;2;8;39
20397;20399;18764;40221;PLATFORM;SCALE;PENNSYLVANIA;;400807;;GENERIC;100 LB;;1;68387;30318;14202;2017-02-08;Pass;No;1;0;2017;2;8;39
20398;20400;18765;32719;EVEN-BAL;SCALE;OHAUS;;9605;;;50 OZ;;0;68388;33073;13251;2017-02-07;Pass;No;1;0;2017;2;7;38
20399;20401;18776;32173;PLATFORM;SCALE;RICE LAKE;;808205;;GENERIC;500 LB;;1;68389;33073;13252;2017-02-07;Pass;No;1;0;2017;2;7;38
20400;20402;18777;32173;PLATFORM;SCALE;RICE LAKE;;206334;;GENERIC;500 LB;;1;68390;33073;13253;2017-02-07;Pass;No;1;0;2017;2;7;38
20401;20403;18778;32173;PLATFORM;SCALE;RICE LAKE;;308200;;GENERIC;500 LB;;1;68391;31536;14209;2017-02-07;Pass;No;1;0;2017;2;7;38
20402;20404;18779;32173;PLATFORM;SCALE;RICE LAKE;;306080;BAG;GENERIC;500 LB;;1;68392;31536;14210;2017-02-07;Pass;No;1;0;2017;2;7;38
20403;20405;18780;32173;PLATFORM;SCALE;RICE LAKE;;306085;;GENERIC;500 LB;;1;68393;31536;14211;2017-02-07;Pass;No;1;0;2017;2;7;38
