;id;store_id;type;group;make;model;serial_number;pump;grade;capacity;remarks;deleted
18870;17135;32726;PARKING METER;TIMING;DUNCAN;M-100;16004;;;;MONONGAHELA AVE;1
18871;17262;32762;PARKING METER;TIMING;DUNCAN;F-391;290489;;;;FREDERICK AVE;0
18872;17263;32762;PARKING METER;TIMING;DUNCAN;F-392;005794;;;;FREDERICK AVE;0
18873;17264;32762;PARKING METER;TIMING;DUNCAN;F-393;763479;;;;FREDERICK AVE;0
18874;17265;32762;PARKING METER;TIMING;DUNCAN;F-394A;1466267;;;;FREDERICK AVE;0
18875;17266;32762;PARKING METER;TIMING;DUNCAN;BR-394B;182193;;;;BROAD ST;0
18876;17267;32762;PARKING METER;TIMING;DUNCAN;BR-395;004791;;;;BROAD ST;0
18877;17268;32762;PARKING METER;TIMING;DUNCAN;BR-396;005766;;;;BROAD ST;0
18878;17305;32762;PARKING METER;TIMING;DUNCAN;2640 5090-(1)(90);183765;;;;REJECTED;0
18879;17306;32762;PARKING METER;TIMING;DUNCAN;2640 5090-(1)(90);185003;;;;REJECTED;0
18880;17307;32762;PARKING METER;TIMING;DUNCAN;2640 5090-(1)(90);004856;;;;REJECTED;0
18881;17308;32762;PARKING METER;TIMING;DUNCAN;2640 5090-(1)(90);184770;;;;REJECTED;0
18882;17309;32762;PARKING METER;TIMING;DUNCAN;2640 5090-(1)(90);290640;;;;REJECTED;0
18883;17310;32762;PARKING METER;TIMING;DUNCAN;2640 5090-(1)(90);95748;;;;REJECTED;0
18884;17311;32762;PARKING METER;TIMING;DUNCAN;2640 5090-(1)(90);184983;;;;REJECTED;0
18885;17312;32762;PARKING METER;TIMING;DUNCAN;2640 5090-(1)(90);184733;;;;REJECTED;0
18886;17313;32762;PARKING METER;TIMING;DUNCAN;2640 5090-(1)(90);177531;;;;REJECTED;0
18887;17314;32762;PARKING METER;TIMING;DUNCAN;2640 5090-(1)(90);183018;;;;REJECTED;0
18888;17315;32762;PARKING METER;TIMING;DUNCAN;2640 5090-(1)(90);249153;;;;REJECTED;0
18889;17316;32762;PARKING METER;TIMING;DUNCAN;2640 5090-(1)(90);172339;;;;REJECTED;0
18890;17317;32762;PARKING METER;TIMING;DUNCAN;2640 5090-(1)(90);004040;;;;REJECTED;0
18891;17322;32762;PARKING METER;TIMING;DUNCAN;2640 5090-(1)(90);183019;;;;REJECTED;0
18892;17323;32762;PARKING METER;TIMING;DUNCAN;2640 5090-(1)(90);2104;;;;REJECTED;0
18893;17324;32762;PARKING METER;TIMING;DUNCAN;2640 5090-(1)(90);5104;;;;REJECTED;0
18894;17326;32762;PARKING METER;TIMING;DUNCAN;2640 5090-(1)(90);183009;;;;REJECTED;0
18895;17327;32762;PARKING METER;TIMING;DUNCAN;2640 5090-(1)(90);004614;;;;REJECTED;0
18896;17348;32762;PARKING METER;TIMING;DUNCAN;2640 5090-(1)(90);184721;;;;REJECTED;0
18897;17349;32762;PARKING METER;TIMING;DUNCAN;2640 5090-(1)(90);290639;;;;REJECTED;0
18898;17350;32762;PARKING METER;TIMING;DUNCAN;2640 5090-(1)(90);186703;;;;REJECTED;0
18899;17351;32762;PARKING METER;TIMING;DUNCAN;2640 5090-(1)(90);187111;;;;REJECTED;0
18900;17352;32762;PARKING METER;TIMING;DUNCAN;2640 5090-(1)(90);334635;;;;REJECTED;0
18901;17353;32762;PARKING METER;TIMING;DUNCAN;2640 5090-(1)(90);184683;;;;REJECTED;0
18902;17354;32762;PARKING METER;TIMING;DUNCAN;2640 5090-(1)(90);187249;;;;REJECTED;0
18903;17355;32762;PARKING METER;TIMING;DUNCAN;2640 5090-(1)(90);334237;;;;REJECTED;0
18904;17363;32762;PARKING METER;TIMING;DUNCAN;BE-5;184720;;;;BEAVER ST;0
18905;17364;32762;PARKING METER;TIMING;DUNCAN;BE-6;290573;;;;BEAVER ST;0
18906;17380;32762;PARKING METER;TIMING;DUNCAN;BE-22;184741;;;;BEAVER ST;0
18907;17381;32762;PARKING METER;TIMING;DUNCAN;BE-23;184985;;;;BEAVER ST;0
18908;17382;32762;PARKING METER;TIMING;DUNCAN;BE-24;147474;;;;BEAVER ST;0
18909;17383;32762;PARKING METER;TIMING;DUNCAN;BE-25;185013;;;;BEAVER ST;0
18910;17384;32762;PARKING METER;TIMING;DUNCAN;BE-26;187167;;;;BEAVER ST;0
18911;17385;32762;PARKING METER;TIMING;DUNCAN;BE-27;177548;;;;BEAVER ST;0
18912;17386;32762;PARKING METER;TIMING;DUNCAN;BE-28;187117;;;;BEAVER ST;0
18913;17387;32762;PARKING METER;TIMING;DUNCAN;BE-29;232908;;;;BEAVER ST;0
18914;17388;32762;PARKING METER;TIMING;DUNCAN;BE-30;183043;;;;BEAVER ST;0
18915;17403;32762;PARKING METER;TIMING;DUNCAN;BE-44;128707;;;;BEAVER ST;0
18916;17404;32762;AIR/VACUUM HOSE;TIMING;DUNCAN;BE-45;187244;;;;BEAVER ST;0
18917;17405;32762;PARKING METER;TIMING;DUNCAN;BE-46;273257;;;;BEAVER ST;0
18918;17406;32762;PARKING METER;TIMING;DUNCAN;BE-47;184682;;;;BEAVER ST;0
18919;17407;32762;PARKING METER;TIMING;DUNCAN;BE-48;183099;;;;BEAVER ST;0
18920;17408;32762;PARKING METER;TIMING;DUNCAN;BE-49;187126;;;;BEAVER ST;0
18921;17409;32762;PARKING METER;TIMING;DUNCAN;BE-50;187126;;;;BEAVER ST;0
18922;17410;32762;PARKING METER;TIMING;DUNCAN;BE-51;183893;;;;BEAVER ST;0
18923;17411;32762;PARKING METER;TIMING;DUNCAN;BE-52;187245;;;;BEAVER ST;0
18924;17412;32762;PARKING METER;TIMING;DUNCAN;BE-53;246328;;;;BEAVER ST;0
18925;17413;32762;PARKING METER;TIMING;DUNCAN;BE-54;004972;;;;BEAVER ST;0
18926;17425;32762;PARKING METER;TIMING;DUNCAN;BE-66;004963;;;;BEAVER ST;0
18927;17426;32762;PARKING METER;TIMING;DUNCAN;BE-67;142876;;;;BEAVER ST;0
18928;17427;32762;PARKING METER;TIMING;DUNCAN;BE-68;241772;;;;BEAVER ST;0
18929;17428;32762;PARKING METER;TIMING;DUNCAN;BE-69;190491;;;;BEAVER ST;0
18930;17429;32762;PARKING METER;TIMING;DUNCAN;BE-70;128707;;;;BEAVER ST;0
18931;17430;32762;PARKING METER;TIMING;DUNCAN;BR-71;187244;;;;BROAD ST;0
18932;17431;32762;PARKING METER;TIMING;DUNCAN;BR-72;273257;;;;BROAD ST;0
18933;17432;32762;PARKING METER;TIMING;DUNCAN;BR-73;184682;;;;BROAD ST;0
18934;17433;32762;PARKING METER;TIMING;DUNCAN;BR-74;183099;;;;BROAD ST;0
18935;17434;32762;PARKING METER;TIMING;DUNCAN;BR-75;187126;;;;BROAD ST;0
18936;16967;32762;PARKING METER;TIMING;DUNCAN;5090-92720;004879;;;;INVENTORIED EXTRA;0
18937;16968;32762;PARKING METER;TIMING;DUNCAN;5090-92720;004614;;;;INVENTORIED EXTRA;0
18938;16969;32762;PARKING METER;TIMING;DUNCAN;5090-92720;104586;;;;INVENTORIED EXTRA;0
18939;16970;32762;PARKING METER;TIMING;DUNCAN;5090-92720;5104;;;;INVENTORIED EXTRA-REJECTED;0
18940;16971;32762;PARKING METER;TIMING;DUNCAN;5090-92720;2104;;;;INVENTORIED EXTRA;0
18941;16972;32762;PARKING METER;TIMING;DUNCAN;5090-92720;004820;;;;INVENTORIED EXTRA;0
18942;16973;32762;PARKING METER;TIMING;DUNCAN;5090-92720;183009;;;;INVENTORIED EXTRA;0
18943;16974;32762;PARKING METER;TIMING;DUNCAN;5090-92720;353830;;;;INVENTORIED EXTRA;0
18944;16975;32762;PARKING METER;TIMING;DUNCAN;5090-92720;147486;;;;INVENTORIED EXTRA-REJECTED;0
18945;16976;32762;PARKING METER;TIMING;DUNCAN;5090-92720;418667;;;;INVENTORIED EXTRA;0
18946;17123;32726;PARKING METER;TIMING;DUNCAN;M-88;177072;;;;MONONGAHELA AVE;1
18947;17124;32726;PARKING METER;TIMING;DUNCAN;M-89;231918;;;;MONONGAHELA AVE;1
18948;17125;32726;PARKING METER;TIMING;DUNCAN;M-90;176899;;;;MONONGAHELA AVE;1
18949;17126;32726;PARKING METER;TIMING;DUNCAN;M-91;177040;;;;MONONGAHELA AVE;1
18950;17197;32762;PARKING METER;TIMING;DUNCAN;T-4;618229;;;;THORN ST;0
18951;17198;32762;PARKING METER;TIMING;DUNCAN;T-5;2109;;;;THORN ST;0
18952;17199;32762;PARKING METER;TIMING;DUNCAN;T-6;183007;;;;THORN ST;0
18953;17200;32762;PARKING METER;TIMING;DUNCAN;T-7;004030;;;;THORN ST;0
18954;17201;32762;PARKING METER;TIMING;DUNCAN;T-8;004825;;;;THORN ST;0
18955;17202;32762;PARKING METER;TIMING;DUNCAN;T-9;248893;;;;THORN ST;0
18956;17203;32762;PARKING METER;TIMING;DUNCAN;T-10;004859;;;;THORN ST;0
18957;17204;32762;PARKING METER;TIMING;DUNCAN;T-11;004850;;;;THORN ST;0
18958;17205;32762;PARKING METER;TIMING;DUNCAN;T-12;2110;;;;THORN ST;0
18959;17206;32762;PARKING METER;TIMING;DUNCAN;T-13;004851;;;;THORN ST;0
18960;17207;32762;PARKING METER;TIMING;DUNCAN;T-14;340967;;;;THORN ST;0
18961;17208;32762;PARKING METER;TIMING;DUNCAN;T-15;123785;;;;THORN ST;0
18962;17209;32762;PARKING METER;TIMING;DUNCAN;T-16;2106;;;;THORN ST;0
18963;17210;32762;PARKING METER;TIMING;DUNCAN;T-17;004612;;;;THORN ST;0
18964;17211;32762;PARKING METER;TIMING;DUNCAN;T-18;590873;;;;THORN ST;0
18965;17212;32762;PARKING METER;TIMING;DUNCAN;T-19;016122;;;;THORN ST;0
18966;17213;32762;PARKING METER;TIMING;DUNCAN;T-20;198432;;;;THORN ST;0
18967;17214;32762;PARKING METER;TIMING;DUNCAN;T-21;004858;;;;THORN ST;0
18968;17215;32762;PARKING METER;TIMING;DUNCAN;T-22;106466;;;;THORN ST;0
18969;17216;32762;PARKING METER;TIMING;DUNCAN;T-23;147482;;;;THORN ST;0
18970;17217;32762;PARKING METER;TIMING;DUNCAN;T-24;590762;;;;THORN ST;0
18971;17218;32762;PARKING METER;TIMING;DUNCAN;T-25;418667;;;;THORN ST;0
18972;17219;32762;PARKING METER;TIMING;DUNCAN;T-26;004824;;;;THORN ST;0
18973;17220;32762;PARKING METER;TIMING;DUNCAN;T-27;590854;;;;THORN ST;0
18974;17221;32762;PARKING METER;TIMING;DUNCAN;T-28;183086;;;;THORN ST;0
18975;17222;32762;PARKING METER;TIMING;DUNCAN;T-29;124417;;;;THORN ST;0
18976;17223;32762;PARKING METER;TIMING;DUNCAN;T-30;408772;;;;THORN ST;0
18977;17224;32762;PARKING METER;TIMING;DUNCAN;T-31;366141;;;;THORN ST;0
18978;17225;32762;PARKING METER;TIMING;DUNCAN;T-32;004710;;;;THORN ST BROAD TO CHESTNUT;0
18979;17226;32762;PARKING METER;TIMING;DUNCAN;T-33;186729;;;;THORN ST BROAD TO CHESTNUT;0
18980;17249;32762;PARKING METER;TIMING;DUNCAN;F-378;124058;;;;FREDERICK AVE;0
18981;17269;31843;AIR/VACUUM HOSE;TIMING;AIR SERV GROUP LLC;A-1;4265;;;;;0
18982;17270;30438;AIR/VACUUM HOSE;TIMING;JE ADAMS INDUSTRIES LTD;V-1;74016;;;;;0
18983;17271;30438;AIR/VACUUM HOSE;TIMING;JE ADAMS INDUSTRIES LTD;A-1;74016;;;;;0
18984;17356;32762;PARKING METER;TIMING;DUNCAN;2640 5090-(1)(90);184709;;;;REJECTED;0
18985;17357;32762;PARKING METER;TIMING;DUNCAN;2640 5090-(1)(90);004615;;;;REJECTED;0
18986;17358;32762;PARKING METER;TIMING;DUNCAN;2640 5090-(1)(90);184679;;;;REJECTED;0
18987;17359;32762;PARKING METER;TIMING;DUNCAN;BE-1;177524;;;;BEAVER ST;0
18988;17360;32762;PARKING METER;TIMING;DUNCAN;BE-2;187114;;;;BEAVER ST;0
18989;17361;32762;PARKING METER;TIMING;DUNCAN;BE-3;184703;;;;BEAVER ST;0
18990;17362;32762;PARKING METER;TIMING;DUNCAN;BE-4;177523;;;;BEAVER ST;0
18991;17390;32762;PARKING METER;TIMING;DUNCAN;BE-31;185012;;;;BEAVER ST;0
18992;17391;32762;PARKING METER;TIMING;DUNCAN;BE-32;366078;;;;BEAVER ST;0
18993;17392;32762;PARKING METER;TIMING;DUNCAN;BE-33;184717;;;;BEAVER ST;0
18994;17393;32762;PARKING METER;TIMING;DUNCAN;BE-34;2002;;;;BEAVER ST;0
18995;17394;32762;PARKING METER;TIMING;DUNCAN;BE-35;187122;;;;BEAVER ST;0
18996;17395;32762;PARKING METER;TIMING;DUNCAN;BE-36;187104;;;;BEAVER ST;0
18997;17396;32762;PARKING METER;TIMING;DUNCAN;BE-37;184974;;;;BEAVER ST;0
18998;17397;32762;PARKING METER;TIMING;DUNCAN;BE-38;182918;;;;BEAVER ST;0
18999;17398;32762;PARKING METER;TIMING;DUNCAN;BE-39;184719;;;;BEAVER ST;0
19000;17399;32762;PARKING METER;TIMING;DUNCAN;BE-40;187527;;;;BEAVER ST;0
19001;17400;32762;PARKING METER;TIMING;DUNCAN;BE-41;142876;;;;BEAVER ST;0
19002;17401;32762;PARKING METER;TIMING;DUNCAN;BE-42;241772;;;;BEAVER ST;0
19003;17402;32762;PARKING METER;TIMING;DUNCAN;BE-43;190491;;;;BEAVER ST;0
19004;17460;32762;PARKING METER;TIMING;DUNCAN;BR-101;183035;;;;BROAD ST;0
19005;17462;32762;PARKING METER;TIMING;DUNCAN;BR-103;183095;;;;BROAD ST;0
19006;17463;32762;PARKING METER;TIMING;DUNCAN;BR-104;273426;;;;BROAD ST;0
19007;17053;32726;PARKING METER;TIMING;DUNCAN;M-21;231907;;;;MONONGAHELA AVE;1
19008;17063;32726;PARKING METER;TIMING;DUNCAN;M-31;582104;;;;MONONGAHELA AVE;1
19009;17064;32726;PARKING METER;TIMING;DUNCAN;M-32;231922;;;;MONONGAHELA AVE;1
19010;17065;32726;PARKING METER;TIMING;DUNCAN;M-33;231999;;;;MONONGAHELA AVE;1
19011;17066;32726;PARKING METER;TIMING;DUNCAN;M-34;231896;;;;MONONGAHELA AVE;1
19012;17067;32726;PARKING METER;TIMING;DUNCAN;M-35;177018;;;;MONONGAHELA AVE;1
19013;17068;32726;PARKING METER;TIMING;DUNCAN;M-36;16003;;;;MONONGAHELA AVE;1
19014;17069;32726;PARKING METER;TIMING;DUNCAN;M-37;231725;;;;MONONGAHELA AVE;1
19015;17070;32726;PARKING METER;TIMING;DUNCAN;M-38;231892;;;;MONONGAHELA AVE;1
19016;17071;32726;PARKING METER;TIMING;DUNCAN;M-39;232007;;;;MONONGAHELA AVE;1
19017;17072;32726;PARKING METER;TIMING;DUNCAN;M-40;16212;;;;MONONGAHELA AVE;1
19018;17169;32762;PARKING METER;TIMING;DUNCAN;LG-15;004723;;;;LOGAN ST;0
19019;17373;32762;PARKING METER;TIMING;DUNCAN;BE-15;334025;;;;BEAVER ST;0
19020;17374;32762;PARKING METER;TIMING;DUNCAN;BE-16;190443;;;;BEAVER ST;0
19021;17375;32762;PARKING METER;TIMING;DUNCAN;BE-17;184737;;;;BEAVER ST;0
19022;17376;32762;PARKING METER;TIMING;DUNCAN;BE-18;147492;;;;BEAVER ST;0
19023;17414;32762;PARKING METER;TIMING;DUNCAN;BE-55;183010;;;;BEAVER ST;0
19024;17415;32762;PARKING METER;TIMING;DUNCAN;BE-56;147496;;;;BEAVER ST;0
19025;17416;32762;PARKING METER;TIMING;DUNCAN;BE-57;183033;;;;BEAVER ST;0
19026;17417;32762;PARKING METER;TIMING;DUNCAN;BE-58;194415;;;;BEAVER ST;0
19027;17418;32762;PARKING METER;TIMING;DUNCAN;BE-59;183098;;;;BEAVER ST;0
19028;17419;32762;PARKING METER;TIMING;DUNCAN;BE-60;016038;;;;BEAVER ST;0
19029;17420;32762;PARKING METER;TIMING;DUNCAN;BE-61;004768;;;;BEAVER ST;0
19030;17421;32762;PARKING METER;TIMING;DUNCAN;BE-62;183088;;;;BEAVER ST;0
19031;17422;32762;PARKING METER;TIMING;DUNCAN;BE-63;191123;;;;BEAVER ST;0
19032;17423;32762;PARKING METER;TIMING;DUNCAN;BE-64;183036;;;;BEAVER ST;0
19033;17424;32762;PARKING METER;TIMING;DUNCAN;BE-65;004822;;;;BEAVER ST;0
19034;17464;32762;AIR/VACUUM HOSE;TIMING;DUNCAN;BR-105;016653;;;;BROAD ST;0
19035;17465;32762;PARKING METER;TIMING;DUNCAN;BR-121;140865;;;;BROAD ST;0
19036;17493;32762;PARKING METER;TIMING;DUNCAN;BR-113;187125;;;;BROAD ST;0
19037;17496;32762;PARKING METER;TIMING;DUNCAN;BR-116;2001;;;;BROAD ST;0
19038;17497;32762;PARKING METER;TIMING;DUNCAN;BR-117;177513;;;;BROAD ST;0
19039;17498;32762;PARKING METER;TIMING;DUNCAN;BR-118;366202;;;;BROAD ST;0
19040;17499;32762;PARKING METER;TIMING;DUNCAN;BR-119;177508;;;;BROAD ST;0
19041;17500;32762;PARKING METER;TIMING;DUNCAN;BR-120;241744;;;;BROAD ST;0
19042;17501;32762;PARKING METER;TIMING;DUNCAN;CH-141;184702;;;;CHESTNUT ST;0
19043;17502;32762;PARKING METER;TIMING;DUNCAN;CH-142;004613;;;;CHESTNUT ST;0
19044;17503;32762;PARKING METER;TIMING;DUNCAN;CH-335;629073;;;;CHESTNUT ST;0
19045;17504;32762;PARKING METER;TIMING;DUNCAN;DSL-142;173325;;;;DIVISION ST LOT;0
19046;17505;32762;PARKING METER;TIMING;DUNCAN;DSL-143;182939;;;;DIVISION ST LOT;0
19047;17506;32762;PARKING METER;TIMING;DUNCAN;DSL-144;184981;;;;DIVISION ST LOT;0
19048;17507;32762;PARKING METER;TIMING;DUNCAN;DSL-145;273251;;;;DIVISION ST LOT;0
19049;17508;32762;PARKING METER;TIMING;DUNCAN;DSL-146;241800;;;;DIVISION ST LOT;0
19050;17509;32762;PARKING METER;TIMING;DUNCAN;DSL-147;185002;;;;DIVISION ST LOT;0
19051;17510;32762;PARKING METER;TIMING;DUNCAN;DSL-148;177515;;;;DIVISION ST LOT;0
19052;17511;32762;PARKING METER;TIMING;DUNCAN;DSL-149;333724;;;;DIVISION ST LOT;0
19053;17512;32762;PARKING METER;TIMING;DUNCAN;DSL-150;246104;;;;DIVISION ST LOT;0
19054;17513;32762;PARKING METER;TIMING;DUNCAN;DSL-151;184986;;;;DIVISION ST LOT;0
19055;17514;32762;PARKING METER;TIMING;DUNCAN;DSL-152;187246;;;;DIVISION ST LOT;0
19056;17515;32762;PARKING METER;TIMING;DUNCAN;DSL-153;290638;;;;DIVISION ST LOT;0
19057;17516;32762;PARKING METER;TIMING;DUNCAN;DSL-154;177512;;;;DIVISION ST LOT;0
19058;17517;32762;PARKING METER;TIMING;DUNCAN;DSL-155;180744;;;;DIVISION ST LOT;0
19059;17518;32762;PARKING METER;TIMING;DUNCAN;DSL-156;177518;;;;DIVISION ST LOT;0
19060;17519;32762;PARKING METER;TIMING;DUNCAN;DSL-159;004731;;;;DIVISION ST LOT;0
19061;17520;32762;PARKING METER;TIMING;DUNCAN;DSL-158;182916;;;;DIVISION ST LOT;0
19062;17521;32762;PARKING METER;TIMING;DUNCAN;DSL-159;187137;;;;DIVISION ST LOT;0
19063;17522;32762;PARKING METER;TIMING;DUNCAN;DSL-160;177514;;;;DIVISION ST LOT;0
19064;17523;32762;PARKING METER;TIMING;DUNCAN;DSL-161;184576;;;;DIVISION ST LOT;0
19065;17542;33022;GASOLINE;FUEL DISPENSER;WAYNE;;24760;2;PREMIUM 93;;;0
19066;17543;33022;GASOLINE;FUEL DISPENSER;WAYNE;;24757;3;PREMIUM 93;;;0
19067;17544;33022;GASOLINE;FUEL DISPENSER;WAYNE;;24757;4;PREMIUM 93;;;0
19068;17545;33022;GASOLINE;FUEL DISPENSER;WAYNE;;24759;5;PREMIUM 93;;;0
19069;17546;33022;GASOLINE;FUEL DISPENSER;WAYNE;;24759;6;PREMIUM 93;;;0
19070;17547;33022;GASOLINE;FUEL DISPENSER;WAYNE;;24758;7;PREMIUM 93;;;0
19071;17548;33022;GASOLINE;FUEL DISPENSER;WAYNE;;24758;8;PREMIUM 93;;;0
19072;17549;33022;GASOLINE;FUEL DISPENSER;WAYNE;;24760;1;MIDGRADE 89;;;0
19073;17550;33022;GASOLINE;FUEL DISPENSER;WAYNE;;24760;2;MIDGRADE 89;;;0
19074;17551;33022;GASOLINE;FUEL DISPENSER;WAYNE;;24757;3;MIDGRADE 89;;;0
19075;17552;33022;GASOLINE;FUEL DISPENSER;WAYNE;;24757;4;MIDGRADE 89;;;0
19076;17553;33022;GASOLINE;FUEL DISPENSER;WAYNE;;24759;5;MIDGRADE 89;;;0
19077;17554;33022;GASOLINE;FUEL DISPENSER;WAYNE;;24759;6;MIDGRADE 89;;;0
19078;17555;33022;GASOLINE;FUEL DISPENSER;WAYNE;;24758;7;MIDGRADE 89;;;0
19079;17556;33022;GASOLINE;FUEL DISPENSER;WAYNE;;24758;8;MIDGRADE 89;;;0
19080;17138;32726;PARKING METER;TIMING;DUNCAN;M-103;231925;;;;MONONGAHELA AVE;1
19081;17139;32726;PARKING METER;TIMING;DUNCAN;M-104;177325;;;;MONONGAHELA AVE;1
19082;17140;32726;PARKING METER;TIMING;DUNCAN;M-105;86327;;;;MONONGAHELA AVE;1
19083;17141;32726;PARKING METER;TIMING;DUNCAN;M-106;177067;;;;MONONGAHELA AVE;1
19084;17142;32726;PARKING METER;TIMING;DUNCAN;M-107;177069;;;;MONONGAHELA AVE;1
19085;17143;32726;PARKING METER;TIMING;DUNCAN;5090-1;231731;;;;INVENTORIED EXTRA;1
19086;17144;32726;PARKING METER;TIMING;DUNCAN;5090-1;232019;;;;INVENTORIED EXTRA;1
19087;17145;32726;PARKING METER;TIMING;DUNCAN;5090-1;577793;;;;INVENTORIED EXTRA;1
19088;17146;32726;PARKING METER;TIMING;DUNCAN;5090-1;16206;;;;INVENTORIED EXTRA;1
19089;17147;32726;PARKING METER;TIMING;DUNCAN;5090-1;231855;;;;INVENTORIED EXTRA;1
19090;17159;32762;PARKING METER;TIMING;DUNCAN;LG-5;147480;;;;LOGAN ST;0
19091;17160;32762;PARKING METER;TIMING;DUNCAN;LG-6;147494;;;;LOGAN ST;0
19092;17276;31786;AIR/VACUUM HOSE;TIMING;JE ADAMS INDUSTRIES LTD;9420-1-G;76131;;;;V-1;0
19093;17277;31786;AIR/VACUUM HOSE;TIMING;JE ADAMS INDUSTRIES LTD;9420-1-G;76131;;;;A-1;0
19094;17379;32762;PARKING METER;TIMING;DUNCAN;BE-21;182913;;;;BEAVER ST;0
19095;17524;32762;PARKING METER;TIMING;DUNCAN;DSL-162;187024;;;;DIVISION ST LOT;0
19096;17557;33022;GASOLINE;FUEL DISPENSER;WAYNE;;24760;1;REGULAR 87;;;0
19097;17558;33022;GASOLINE;FUEL DISPENSER;WAYNE;;24760;2;REGULAR 87;;;0
19098;17559;33022;GASOLINE;FUEL DISPENSER;WAYNE;;24757;3;REGULAR 87;;;0
19099;17560;33022;GASOLINE;FUEL DISPENSER;WAYNE;;24757;4;REGULAR 87;;;0
19100;17561;33022;GASOLINE;FUEL DISPENSER;WAYNE;;24759;5;REGULAR 87;;;0
19101;17562;33022;GASOLINE;FUEL DISPENSER;WAYNE;;24759;6;REGULAR 87;;;0
19102;17563;33022;GASOLINE;FUEL DISPENSER;WAYNE;;24758;7;REGULAR 87;;;0
19103;17564;33022;GASOLINE;FUEL DISPENSER;WAYNE;;24758;8;REGULAR 87;;;0
19104;17571;40142;PLATFORM;SCALE;FAIRBANKS;;12228050441;;GENERIC;1000 LB;;0
19105;17572;40143;PLATFORM;SCALE;FAIRBANKS;;09246100073;;GENERIC;1000 LB;;1
19106;17573;40144;PLATFORM;SCALE;FAIRBANKS;;13143050461;;GENERIC;1000 LB;;0
19107;17574;40145;PLATFORM;SCALE;FAIRBANKS;;10089205315;;GENERIC;1000 LB;;0
19108;17575;40146;PLATFORM;SCALE;FAIRBANKS;;13143050394;;GENERIC;1000 LB;;0
19109;17578;31603;GASOLINE;FUEL DISPENSER;WAYNE;;96322;7;REGULAR 87;;;0
19110;17579;32762;PARKING METER;TIMING;DUNCAN;DSL-179;116391;;;;DIVISION ST LOT;0
19111;17580;32762;PARKING METER;TIMING;DUNCAN;DSL-180;183016;;;;DIVISION ST LOT;0
19112;17581;32762;PARKING METER;TIMING;DUNCAN;DSL-181;185009;;;;DIVISION ST LOT;0
19113;17582;32762;PARKING METER;TIMING;DUNCAN;DSL-182;190492;;;;DIVISION ST LOT;0
19114;17583;32762;PARKING METER;TIMING;DUNCAN;DSL-183;190445;;;;DIVISION ST LOT;0
19115;17584;32762;PARKING METER;TIMING;DUNCAN;DSL-184;004041;;;;DIVISION ST LOT;0
19116;17585;32762;PARKING METER;TIMING;DUNCAN;GL-185;185011;;;;GREEN ST LOT;0
19117;17586;32762;PARKING METER;TIMING;DUNCAN;GL-186;187139;;;;GREEN ST LOT;0
19118;17587;32762;PARKING METER;TIMING;DUNCAN;GL-187;004669;;;;GREEN ST LOT;0
19119;17588;32762;PARKING METER;TIMING;DUNCAN;GL-188;184739;;;;GREEN ST LOT;0
19120;17589;32762;PARKING METER;TIMING;DUNCAN;GL-189;184766;;;;GREEN ST LOT;0
19121;17590;32762;PARKING METER;TIMING;DUNCAN;GL-190;184673;;;;GREEN ST LOT;0
19122;17591;32762;PARKING METER;TIMING;DUNCAN;GL-191;187135;;;;GREEN ST LOT;0
19123;17594;32762;PARKING METER;TIMING;DUNCAN;GL-194;333788;;;;GREEN ST LOT;0
19124;17602;32762;PARKING METER;TIMING;DUNCAN;GL-202;128684;;;;GREEN ST LOT;0
19125;17603;32762;PARKING METER;TIMING;DUNCAN;GL-203;182935;;;;GREEN ST LOT;0
19126;17604;32762;PARKING METER;TIMING;DUNCAN;GL-204;273250;;;;GREEN ST LOT;0
19127;17605;32762;PARKING METER;TIMING;DUNCAN;GL-205;177517;;;;GREEN ST LOT;0
19128;17606;32762;PARKING METER;TIMING;DUNCAN;GL-206;190441;;;;GREEN ST LOT;0
19129;17607;32762;PARKING METER;TIMING;DUNCAN;GL-207;184989;;;;GREEN ST LOT;0
19130;17608;32762;PARKING METER;TIMING;DUNCAN;GL-208;184756;;;;GREEN ST LOT;0
19131;17609;32762;PARKING METER;TIMING;DUNCAN;GL-209;185018;;;;GREEN ST LOT;0
19132;17610;32762;PARKING METER;TIMING;DUNCAN;GL-210;182880;;;;GREEN ST LOT;0
19133;17611;32762;PARKING METER;TIMING;DUNCAN;GL-211;177530;;;;GREEN ST LOT;0
19134;17612;32762;PARKING METER;TIMING;DUNCAN;GL-212;116390;;;;GREEN ST LOT;0
19135;17613;32762;PARKING METER;TIMING;DUNCAN;GL-213;177526;;;;GREEN ST LOT;0
19136;17614;32762;PARKING METER;TIMING;DUNCAN;GL-214;187116;;;;GREEN ST LOT;0
19137;17615;32762;PARKING METER;TIMING;DUNCAN;GL-215;184711;;;;GREEN ST LOT;0
19138;17616;32762;PARKING METER;TIMING;DUNCAN;GL-216;187247;;;;GREEN ST LOT;0
19139;17617;32762;PARKING METER;TIMING;DUNCAN;GL-217;184967;;;;GREEN ST LOT;0
19140;17618;32762;PARKING METER;TIMING;DUNCAN;GL-218;187130;;;;GREEN ST LOT;0
19141;17626;32762;PARKING METER;TIMING;DUNCAN;GL-226;334262;;;;GREEN ST LOT;0
19142;17627;32762;PARKING METER;TIMING;DUNCAN;GL-227;177529;;;;GREEN ST LOT;0
